player_name,event_id,event_date,home_team,away_team,bookmaker,line,timestamp,over_price,under_price
Tyrese Haliburton,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetRivers,32.5,2024-04-21T23:05:38Z,163.0,-250.0
Damian Lillard,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetRivers,40.5,2024-04-21T23:05:38Z,165.0,-250.0
Patrick Beverley,7611315f3f28327571d9f58212774a99,2024-04-21,Milwaukee Bucks,Indiana Pacers,BetRivers,15.5,2024-04-21T23:05:38Z,140.0,-205.0
Bam Adebayo,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,DraftKings,32.5,2024-04-21T17:05:38Z,-105.0,-115.0
Derrick White,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,DraftKings,22.5,2024-04-21T17:05:38Z,-112.0,-108.0
Jaime Jaquez Jr,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,DraftKings,21.5,2024-04-21T17:05:38Z,-108.0,-112.0
Jaylen Brown,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,DraftKings,31.5,2024-04-21T17:05:38Z,-118.0,-102.0
Jayson Tatum,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,DraftKings,39.5,2024-04-21T17:05:38Z,-108.0,-112.0
Jrue Holiday,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,DraftKings,21.5,2024-04-21T17:05:38Z,-105.0,-115.0
Kristaps Porzingis,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,DraftKings,27.5,2024-04-21T17:05:38Z,-120.0,100.0
Tyler Herro,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,DraftKings,34.5,2024-04-21T17:05:38Z,102.0,-122.0
Jayson Tatum,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,FanDuel,38.5,2024-04-21T17:05:38Z,-125.0,-102.0
Jrue Holiday,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,FanDuel,20.5,2024-04-21T17:05:38Z,-128.0,100.0
Caleb Martin,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,FanDuel,16.5,2024-04-21T17:05:38Z,-104.0,-122.0
Tyler Herro,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,FanDuel,33.5,2024-04-21T17:05:38Z,-120.0,-106.0
Jaylen Brown,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,FanDuel,31.5,2024-04-21T17:05:38Z,-113.0,-113.0
Bam Adebayo,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,FanDuel,32.5,2024-04-21T17:05:38Z,-113.0,-113.0
Derrick White,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,FanDuel,22.5,2024-04-21T17:05:38Z,-104.0,-122.0
Jaylen Brown,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,31.5,2024-04-21T17:05:38Z,-112.0,-115.0
Derrick White,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,22.5,2024-04-21T17:05:38Z,-111.0,-116.0
Caleb Martin,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,16.5,2024-04-21T17:05:38Z,100.0,-130.0
Nikola Jovic,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,13.5,2024-04-21T17:05:38Z,-101.0,-128.0
Bam Adebayo,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,32.5,2024-04-21T17:05:38Z,-120.0,-108.0
Tyler Herro,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,34.5,2024-04-21T17:05:38Z,-110.0,-118.0
Kristaps Porzingis,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,27.5,2024-04-21T17:05:38Z,-119.0,-109.0
Jrue Holiday,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,21.5,2024-04-21T17:05:38Z,-114.0,-114.0
Sam Hauser,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,7.5,2024-04-21T17:05:38Z,-135.0,105.0
Al Horford,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,13.5,2024-04-21T17:05:38Z,-108.0,-120.0
Duncan Robinson,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,9.5,2024-04-21T17:05:38Z,-110.0,-118.0
Kevin Love,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,11.5,2024-04-21T17:05:38Z,-114.0,-114.0
Delon Wright,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,9.5,2024-04-21T17:05:38Z,-109.0,-119.0
Payton Pritchard,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,10.5,2024-04-21T17:05:38Z,-108.0,-120.0
Jayson Tatum,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,39.5,2024-04-21T17:05:38Z,-114.0,-114.0
Jaime Jaquez Jr,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetOnline.ag,21.5,2024-04-21T17:05:38Z,-123.0,-105.0
Kristaps Porzingis,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,27.5,2024-04-21T17:05:38Z,-119.0,-115.0
Jrue Holiday,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,21.5,2024-04-21T17:05:38Z,-115.0,-119.0
Jaylen Brown,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,31.5,2024-04-21T17:05:38Z,-115.0,-119.0
Caleb Martin,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,15.5,2024-04-21T17:05:38Z,-133.0,-103.0
Jayson Tatum,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,39.5,2024-04-21T17:05:38Z,-115.0,-119.0
Nikola Jovic,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,13.5,2024-04-21T17:05:38Z,-103.0,-133.0
Al Horford,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,13.5,2024-04-21T17:05:38Z,-117.0,-117.0
Tyler Herro,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,34.5,2024-04-21T17:05:38Z,-109.0,-125.0
Derrick White,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,22.5,2024-04-21T17:05:38Z,-121.0,-113.0
Bam Adebayo,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,32.5,2024-04-21T17:05:38Z,-101.0,-135.0
Jaime Jaquez Jr,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Caesars,21.5,2024-04-21T17:05:38Z,110.0,-151.0
Jaylen Brown,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetRivers,31.5,2024-04-21T17:05:38Z,155.0,-240.0
Derrick White,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetRivers,19.5,2024-04-21T17:05:38Z,155.0,-235.0
Bam Adebayo,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetRivers,33.5,2024-04-21T17:05:38Z,175.0,-278.0
Jrue Holiday,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetRivers,19.5,2024-04-21T17:05:38Z,-265.0,170.0
Jayson Tatum,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetRivers,36.5,2024-04-21T17:05:38Z,-265.0,170.0
Tyler Herro,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetRivers,31.5,2024-04-21T17:05:38Z,128.0,-180.0
Caleb Martin,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetRivers,16.5,2024-04-21T17:05:38Z,-215.0,143.0
Jaylen Brown,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Unibet,31.5,2024-04-21T17:05:38Z,155.0,-240.0
Derrick White,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Unibet,19.5,2024-04-21T17:05:38Z,155.0,-235.0
Bam Adebayo,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Unibet,33.5,2024-04-21T17:05:38Z,175.0,-278.0
Jrue Holiday,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Unibet,19.5,2024-04-21T17:05:38Z,-265.0,170.0
Jayson Tatum,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Unibet,36.5,2024-04-21T17:05:38Z,-265.0,170.0
Tyler Herro,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Unibet,31.5,2024-04-21T17:05:38Z,128.0,-180.0
Caleb Martin,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Unibet,16.5,2024-04-21T17:05:38Z,-215.0,143.0
Bam Adebayo,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Bovada,32.5,2024-04-21T17:05:38Z,-105.0,-125.0
Caleb Martin,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Bovada,16.5,2024-04-21T17:05:38Z,105.0,-135.0
Derrick White,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Bovada,22.5,2024-04-21T17:05:38Z,105.0,-135.0
Jaylen Brown,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Bovada,31.5,2024-04-21T17:05:38Z,-105.0,-125.0
Jayson Tatum,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Bovada,38.5,2024-04-21T17:05:38Z,-135.0,105.0
Jrue Holiday,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Bovada,20.5,2024-04-21T17:05:38Z,-135.0,105.0
Tyler Herro,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,Bovada,33.5,2024-04-21T17:05:38Z,-120.0,-110.0
Bam Adebayo,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),32.5,2024-04-21T17:05:38Z,-120.0,-110.0
Caleb Martin,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),15.5,2024-04-21T17:05:38Z,-125.0,-105.0
Derrick White,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),22.5,2024-04-21T17:05:38Z,-115.0,-115.0
Jaime Jaquez Jr,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),20.5,2024-04-21T17:05:38Z,-115.0,-115.0
Jaylen Brown,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),31.5,2024-04-21T17:05:38Z,-115.0,-115.0
Jayson Tatum,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),39.5,2024-04-21T17:05:38Z,-110.0,-120.0
Jrue Holiday,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),21.5,2024-04-21T17:05:38Z,-105.0,-125.0
Kristaps Porzingis,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),27.5,2024-04-21T17:05:38Z,-115.0,-115.0
Nikola Jovic,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),13.5,2024-04-21T17:05:38Z,100.0,-130.0
Payton Pritchard,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),10.5,2024-04-21T17:05:38Z,110.0,-145.0
Terry Rozier,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),21.5,2024-04-21T17:05:38Z,-115.0,-115.0
Tyler Herro,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,PointsBet (US),34.5,2024-04-21T17:05:38Z,-110.0,-120.0
Jaylen Brown,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,31.5,2024-04-21T17:05:38Z,-120.0,-110.0
Caleb Martin,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,15.5,2024-04-21T17:05:38Z,-130.0,-105.0
Derrick White,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,22.5,2024-04-21T17:05:38Z,-120.0,-115.0
Bam Adebayo,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,32.5,2024-04-21T17:05:38Z,-110.0,-120.0
Nikola Jovic,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,13.5,2024-04-21T17:05:38Z,100.0,-135.0
Tyler Herro,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,34.5,2024-04-21T17:05:38Z,-110.0,-120.0
Kristaps Porzingis,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,27.5,2024-04-21T17:05:38Z,-120.0,-110.0
Jrue Holiday,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,21.5,2024-04-21T17:05:38Z,-105.0,-130.0
Sam Hauser,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,7.5,2024-04-21T17:05:38Z,-130.0,-105.0
Payton Pritchard,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,10.5,2024-04-21T17:05:38Z,-115.0,-115.0
Al Horford,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,13.5,2024-04-21T17:05:38Z,-120.0,-110.0
Delon Wright,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,9.5,2024-04-21T17:05:38Z,-110.0,-120.0
Duncan Robinson,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,9.5,2024-04-21T17:05:38Z,-110.0,-120.0
Kevin Love,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,11.5,2024-04-21T17:05:38Z,-115.0,-115.0
Jayson Tatum,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,39.5,2024-04-21T17:05:38Z,-115.0,-115.0
Jaime Jaquez Jr,dcbb5f88e9056715803a1d810df62969,2024-04-21,Boston Celtics,Miami Heat,BetMGM,21.5,2024-04-21T17:05:38Z,-125.0,-105.0
Caris LeVert,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,15.5,2024-04-22T23:05:39Z,-120.0,-110.0
Cole Anthony,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,9.5,2024-04-22T23:05:39Z,-115.0,-115.0
Darius Garland,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,25.5,2024-04-22T23:05:39Z,-135.0,105.0
Donovan Mitchell,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,34.5,2024-04-22T23:05:39Z,-125.0,-105.0
Evan Mobley,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,27.5,2024-04-22T23:05:39Z,-105.0,-125.0
Franz Wagner,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,28.5,2024-04-22T23:05:39Z,-125.0,-105.0
Gary Harris,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,9.5,2024-04-22T23:05:39Z,-130.0,100.0
Georges Niang,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,10.5,2024-04-22T23:05:39Z,100.0,-130.0
Isaac Okoro,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,7.5,2024-04-22T23:05:39Z,-115.0,-115.0
Jalen Suggs,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,19.5,2024-04-22T23:05:39Z,-110.0,-120.0
Jarrett Allen,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,28.5,2024-04-22T23:05:39Z,-125.0,-105.0
Jonathan Isaac,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,18.5,2024-04-22T23:05:39Z,-105.0,-125.0
Max Strus,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,16.5,2024-04-22T23:05:39Z,-115.0,-115.0
Moe Wagner,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,11.5,2024-04-22T23:05:39Z,-140.0,110.0
Paolo Banchero,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,35.5,2024-04-22T23:05:39Z,-110.0,-120.0
Wendell Carter Jr,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,DraftKings,11.5,2024-04-22T23:05:39Z,-130.0,100.0
Donovan Mitchell,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,FanDuel,34.5,2024-04-22T23:05:39Z,-111.0,-115.0
Max Strus,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,FanDuel,16.5,2024-04-22T23:05:39Z,-128.0,100.0
Franz Wagner,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,FanDuel,28.5,2024-04-22T23:05:39Z,-111.0,-115.0
Jarrett Allen,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,FanDuel,28.5,2024-04-22T23:05:39Z,-118.0,-108.0
Caris LeVert,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,FanDuel,15.5,2024-04-22T23:05:39Z,100.0,-128.0
Paolo Banchero,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,FanDuel,35.5,2024-04-22T23:05:39Z,-102.0,-125.0
Darius Garland,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,FanDuel,25.5,2024-04-22T23:05:39Z,-118.0,-108.0
Evan Mobley,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,FanDuel,26.5,2024-04-22T23:05:39Z,-113.0,-113.0
Jalen Suggs,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,FanDuel,18.5,2024-04-22T23:05:39Z,-122.0,-104.0
Caris LeVert,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),15.5,2024-04-22T23:05:39Z,-105.0,-125.0
Cole Anthony,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),9.5,2024-04-22T23:05:39Z,-115.0,-115.0
Darius Garland,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),25.5,2024-04-22T23:05:39Z,-115.0,-115.0
Donovan Mitchell,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),34.5,2024-04-22T23:05:39Z,-115.0,-115.0
Evan Mobley,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),26.5,2024-04-22T23:05:39Z,-120.0,-110.0
Franz Wagner,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),28.5,2024-04-22T23:05:39Z,-115.0,-115.0
Gary Harris,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),9.5,2024-04-22T23:05:39Z,-120.0,-110.0
Jalen Suggs,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),19.5,2024-04-22T23:05:39Z,-105.0,-125.0
Jarrett Allen,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),28.5,2024-04-22T23:05:39Z,-120.0,-110.0
Jonathan Isaac,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),17.5,2024-04-22T23:05:39Z,-115.0,-115.0
Max Strus,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),17.5,2024-04-22T23:05:39Z,100.0,-130.0
Paolo Banchero,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),35.5,2024-04-22T23:05:39Z,-110.0,-120.0
Wendell Carter Jr,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,PointsBet (US),11.5,2024-04-22T23:05:39Z,-110.0,-120.0
Jonathan Isaac,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,17.5,2024-04-22T23:05:39Z,-120.0,-108.0
Darius Garland,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,26.5,2024-04-22T23:05:39Z,-108.0,-120.0
Isaac Okoro,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,7.5,2024-04-22T23:05:39Z,-102.0,-127.0
Jarrett Allen,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,28.5,2024-04-22T23:05:39Z,-130.0,100.0
Gary Harris,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,9.5,2024-04-22T23:05:39Z,-116.0,-111.0
Evan Mobley,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,27.5,2024-04-22T23:05:39Z,-109.0,-119.0
Franz Wagner,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,28.5,2024-04-22T23:05:39Z,-112.0,-115.0
Caris LeVert,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,15.5,2024-04-22T23:05:39Z,-109.0,-119.0
Jalen Suggs,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,19.5,2024-04-22T23:05:39Z,100.0,-130.0
Georges Niang,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,10.5,2024-04-22T23:05:39Z,-120.0,-108.0
Joe Ingles,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,6.5,2024-04-22T23:05:39Z,-115.0,-112.0
Moe Wagner,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,12.5,2024-04-22T23:05:39Z,-108.0,-120.0
Wendell Carter Jr,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,11.5,2024-04-22T23:05:39Z,-120.0,-108.0
Markelle Fultz,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,7.5,2024-04-22T23:05:39Z,100.0,-130.0
Paolo Banchero,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,36.5,2024-04-22T23:05:39Z,-105.0,-123.0
Max Strus,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,16.5,2024-04-22T23:05:39Z,-127.0,-102.0
Cole Anthony,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,9.5,2024-04-22T23:05:39Z,-108.0,-120.0
Donovan Mitchell,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,BetOnline.ag,34.5,2024-04-22T23:05:39Z,-114.0,-114.0
Moe Wagner,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,Caesars,12.5,2024-04-22T23:05:39Z,-110.0,-130.0
Evan Mobley,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,Caesars,27.5,2024-04-22T23:05:39Z,-118.0,-122.0
Caris LeVert,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,Caesars,15.5,2024-04-22T23:05:39Z,-114.0,-126.0
Darius Garland,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,Caesars,25.5,2024-04-22T23:05:39Z,-130.0,-110.0
Donovan Mitchell,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,Caesars,35.5,2024-04-22T23:05:39Z,-114.0,-126.0
Franz Wagner,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,Caesars,27.5,2024-04-22T23:05:39Z,-128.0,-112.0
Jonathan Isaac,ab73fb40da041c5affd9c554bba24a45,2024-04-22,Cleveland Cavaliers,Orlando Magic,Caesars,17.5,2024-04-22T23:05:39Z,-116.0,-124.0
