PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Anthony Gill,1630264,2025-03-03,3,3.1216037,0.12160373,0.12160373,1
Kyrie Irving,202681,2025-03-03,9,33.158997,24.158997,24.158997,1
Keaton Wallace,1630811,2025-03-03,5,7.4165344,2.4165344,2.4165344,1
Gui Santos,1630611,2025-03-03,6,10.353711,4.353711,4.353711,1
Jaden Hardy,1630702,2025-03-03,12,9.866952,-2.133048,2.133048,1
Isaiah Hartenstein,1628392,2025-03-03,19,23.924713,4.924713,4.924713,1
Danté Exum,203957,2025-03-03,9,12.15497,3.1549702,3.1549702,0
Kyle Filipowski,1642271,2025-03-03,34,21.190258,-12.809742,12.809742,1
DaQuan Jeffries,1629610,2025-03-03,5,6.5072436,1.5072436,1.5072436,1
Jabari Walker,1631133,2025-03-03,9,8.303217,-0.69678307,0.69678307,1
Aaron Holiday,1628988,2025-03-03,17,8.244495,-8.755505,8.755505,1
Keyonte George,1641718,2025-03-03,18,30.611269,12.611269,12.611269,1
Jeff Green,201145,2025-03-03,8,9.468621,1.4686213,1.4686213,1
Jalen Green,1630224,2025-03-03,28,31.29954,3.2995396,3.2995396,1
Alex Sarr,1642259,2025-03-03,16,21.151102,5.151102,5.151102,0
Jaren Jackson Jr.,1628991,2025-03-03,0,32.662567,32.662567,32.662567,0
Nick Smith Jr.,1641733,2025-03-03,7,20.959679,13.959679,13.959679,1
Buddy Hield,1627741,2025-03-03,29,13.5161085,-15.4838915,15.4838915,1
Lonnie Walker IV,1629022,2025-03-03,18,7.767321,-10.232679,10.232679,0
Rayan Rupert,1641712,2025-03-03,0,4.6879945,4.6879945,4.6879945,1
Scotty Pippen Jr.,1630590,2025-03-03,17,16.830992,-0.16900826,0.16900826,0
Tidjane Salaün,1642275,2025-03-03,12,9.699237,-2.3007631,2.3007631,0
Brandin Podziemski,1641764,2025-03-03,32,21.593372,-10.406628,10.406628,1
Tim Hardaway Jr.,203501,2025-03-03,23,13.227464,-9.772536,9.772536,1
Zach Edey,1641744,2025-03-03,22,17.992798,-4.007202,4.007202,1
Simone Fontecchio,1631323,2025-03-03,15,9.406133,-5.5938673,5.5938673,1
Cason Wallace,1641717,2025-03-03,23,17.184196,-5.8158035,5.8158035,1
Bam Adebayo,1628389,2025-03-03,39,30.842329,-8.157671,8.157671,1
Scoot Henderson,1630703,2025-03-03,16,21.832392,5.8323917,5.8323917,1
Shai Gilgeous-Alexander,1628983,2025-03-03,63,43.897636,-19.102364,19.102364,1
Duncan Robinson,1629130,2025-03-03,21,20.219257,-0.78074265,0.78074265,1
Kessler Edwards,1630556,2025-03-03,14,4.9886537,-9.011347,9.011347,1
Markelle Fultz,1628365,2025-03-03,11,6.904134,-4.095866,4.095866,1
AJ Johnson,1642358,2025-03-03,3,6.729127,3.729127,3.729127,1
Jeremy Sochan,1631110,2025-03-04,7,19.063051,12.063051,12.063051,1
T.J. McConnell,204456,2025-03-04,6,16.708376,10.708376,10.708376,0
Mouhamed Gueye,1631243,2025-03-04,21,6.9150915,-14.0849085,14.0849085,1
Blake Wesley,1631104,2025-03-04,0,4.275836,4.275836,4.275836,1
Scottie Barnes,1630567,2025-03-04,35,29.88881,-5.111191,5.111191,1
Talen Horton-Tucker,1629659,2025-03-04,32,8.805297,-23.194702,23.194702,1
Ja'Kobe Walter,1642266,2025-03-04,20,13.434127,-6.565873,6.565873,1
Tre Jones,1630200,2025-03-04,24,13.8881645,-10.1118355,10.1118355,1
Jonathan Mogbo,1642367,2025-03-04,3,11.433764,8.433764,8.433764,1
Trendon Watford,1630570,2025-03-04,27,16.047804,-10.952196,10.952196,1
Taurean Prince,1627752,2025-03-04,12,14.368141,2.3681412,2.3681412,1
Wendell Carter Jr.,1628976,2025-03-04,11,22.201944,11.201944,11.201944,0
Trey Murphy III,1630530,2025-03-04,30,35.11399,5.113991,5.113991,1
Jordan Hawkins,1641722,2025-03-04,22,16.390713,-5.6092873,5.6092873,1
Giannis Antetokounmpo,203507,2025-03-04,48,44.395267,-3.6047325,3.6047325,1
Lonnie Walker IV,1629022,2025-03-04,9,12.899085,3.899085,3.899085,0
Stephon Castle,1642264,2025-03-04,27,25.982927,-1.0170727,1.0170727,1
LeBron James,2544,2025-03-04,48,42.705574,-5.294426,5.294426,1
AJ Green,1631260,2025-03-04,13,11.56717,-1.4328299,1.4328299,1
Jaylon Tyson,1642281,2025-03-04,3,6.995719,3.995719,3.995719,1
Harrison Barnes,203084,2025-03-04,14,17.800846,3.800846,3.800846,1
Kelly Olynyk,203482,2025-03-04,17,19.67345,2.6734505,2.6734505,1
Trae Young,1629027,2025-03-04,43,36.23711,-6.76289,6.76289,1
Anthony Black,1641710,2025-03-04,8,13.746828,5.746828,5.746828,1
Terance Mann,1629611,2025-03-04,20,16.15044,-3.8495598,3.8495598,1
De'Andre Hunter,1629631,2025-03-04,11,23.615833,12.615833,12.615833,0
Kevin Porter Jr.,1629645,2025-03-04,19,12.468089,-6.531911,6.531911,0
Drew Eubanks,1629234,2025-03-04,11,8.025824,-2.9741764,2.9741764,1
Jaden McDaniels,1630183,2025-03-04,22,22.584454,0.5844536,0.5844536,1
Tristan da Silva,1641783,2025-03-04,17,7.1424236,-9.857576,9.857576,0
Craig Porter Jr.,1641854,2025-03-04,0,5.510208,5.510208,5.510208,0
Buddy Hield,1627741,2025-03-04,21,16.166763,-4.8332367,4.8332367,1
Donte DiVincenzo,1628978,2025-03-04,22,20.945269,-1.0547314,1.0547314,1
Jae'Sean Tate,1630256,2025-03-04,1,8.080834,7.0808344,7.0808344,1
Landry Shamet,1629013,2025-03-04,5,8.541929,3.5419292,3.5419292,1
Guerschon Yabusele,1627824,2025-03-04,25,19.278326,-5.721674,5.721674,1
Jalen Brunson,1628973,2025-03-04,34,41.578117,7.5781174,7.5781174,1
Bismack Biyombo,202687,2025-03-04,30,9.4477625,-20.552238,20.552238,1
Dorian Finney-Smith,1627827,2025-03-04,13,12.966395,-0.033604622,0.033604622,1
James Harden,201935,2025-03-04,42,37.217438,-4.7825623,4.7825623,1
Jevon Carter,1628975,2025-03-04,8,7.2188935,-0.7811065,0.7811065,1
Clint Capela,203991,2025-03-04,17,14.470362,-2.5296383,2.5296383,1
Terrence Shannon Jr.,1630545,2025-03-04,4,13.74857,9.74857,9.74857,1
Zach Collins,1628380,2025-03-04,34,17.885212,-16.114788,16.114788,1
Nate Williams,1631466,2025-03-04,1,10.798911,9.798911,9.798911,0
Jarred Vanderbilt,1629020,2025-03-04,21,8.244332,-12.755668,12.755668,1
Dyson Daniels,1630700,2025-03-04,31,25.508505,-5.491495,5.491495,1
Zaccharie Risacher,1642258,2025-03-04,11,21.039995,10.039995,10.039995,1
Reed Sheppard,1642263,2025-03-04,7,14.755314,7.755314,7.755314,1
Andre Drummond,203083,2025-03-04,14,19.680857,5.6808567,5.6808567,1
Trey Jemison III,1641998,2025-03-04,11,8.1342125,-2.8657875,2.8657875,0
Cam Thomas,1630560,2025-03-04,31,30.282942,-0.7170582,0.7170582,0
Anthony Edwards,1630162,2025-03-04,24,42.43637,18.43637,18.43637,1
Jose Alvarado,1630631,2025-03-04,10,14.7953205,4.7953205,4.7953205,1
Matas Buzelis,1641824,2025-03-04,27,17.801584,-9.198416,9.198416,1
Tyrese Martin,1631213,2025-03-04,15,14.034447,-0.9655533,0.9655533,1
Karlo Matković,1631255,2025-03-04,12,15.531615,3.5316153,3.5316153,0
Nicolas Batum,201587,2025-03-04,8,8.098062,0.09806156,0.09806156,1
Kevin Knox II,1628995,2025-03-04,4,7.8996077,3.8996077,3.8996077,0
Bradley Beal,203078,2025-03-04,4,27.559507,23.559507,23.559507,1
Collin Gillespie,1631221,2025-03-04,15,9.647025,-5.352975,5.352975,1
A.J. Lawson,1630639,2025-03-04,16,6.591902,-9.408098,9.408098,1
Dalton Knecht,1642261,2025-03-04,20,13.087171,-6.9128294,6.9128294,1
Myles Turner,1626167,2025-03-04,21,24.445398,3.4453983,3.4453983,1
Obi Toppin,1630167,2025-03-04,19,9.6724825,-9.3275175,9.3275175,1
Jamal Cain,1631288,2025-03-04,3,4.53801,1.5380101,1.5380101,1
Day'Ron Sharpe,1630549,2025-03-04,6,20.055346,14.055346,14.055346,1
Amen Thompson,1641708,2025-03-04,29,31.054365,2.0543652,2.0543652,1
Isaac Okoro,1630171,2025-03-04,6,9.570279,3.5702791,3.5702791,1
Orlando Robinson,1631115,2025-03-04,9,13.192178,4.192178,4.192178,1
Jett Howard,1641724,2025-03-04,1,7.6435337,6.6435337,6.6435337,1
RJ Barrett,1629628,2025-03-04,38,29.86571,-8.134291,8.134291,1
Cam Whitmore,1641715,2025-03-04,4,19.333828,15.333828,15.333828,1
Ty Jerome,1629660,2025-03-04,21,24.745861,3.745861,3.745861,1
Thomas Bryant,1628418,2025-03-04,16,9.433174,-6.566826,6.566826,1
Jeremiah Robinson-Earl,1630526,2025-03-04,5,8.981393,3.9813929,3.9813929,1
Stephen Curry,201939,2025-03-04,44,35.316742,-8.683258,8.683258,1
Mitchell Robinson,1629011,2025-03-04,12,8.655695,-3.344305,3.344305,1
CJ McCollum,203468,2025-03-04,18,27.894775,9.894775,9.894775,1
Jalen Smith,1630188,2025-03-04,24,14.528267,-9.471733,9.471733,1
Moses Moody,1630541,2025-03-04,15,16.995638,1.9956379,1.9956379,1
Jaxson Hayes,1629637,2025-03-04,29,13.5166,-15.4834,15.4834,1
Keldon Johnson,1629640,2025-03-04,24,17.66239,-6.3376102,6.3376102,1
Mike Conley,201144,2025-03-04,25,14.459704,-10.540296,10.540296,1
Jeff Dowtin Jr.,1630288,2025-03-04,10,10.634431,0.6344309,0.6344309,0
Jared Butler,1630215,2025-03-04,18,11.270713,-6.729287,6.729287,1
Tyrese Haliburton,1630169,2025-03-04,46,29.00789,-16.99211,16.99211,1
Royce O'Neale,1626220,2025-03-04,18,11.21974,-6.78026,6.78026,1
Kris Dunn,1627739,2025-03-04,6,16.088812,10.088812,10.088812,1
Brandin Podziemski,1641764,2025-03-04,28,23.29599,-4.70401,4.70401,1
Max Strus,1629622,2025-03-04,19,17.00028,-1.9997196,1.9997196,1
Ivica Zubac,1627826,2025-03-04,48,29.024704,-18.975296,18.975296,1
Miles McBride,1630540,2025-03-04,15,15.481251,0.48125076,0.48125076,1
Alperen Sengun,1630578,2025-03-04,41,34.69208,-6.3079185,6.3079185,1
Alex Len,203458,2025-03-04,0,3.7888937,3.7888937,3.7888937,1
Julian Phillips,1641763,2025-03-04,5,7.6726146,2.6726146,2.6726146,1
Jimmy Butler III,202710,2025-03-04,27,22.970564,-4.029436,4.029436,0
Coby White,1629632,2025-03-04,36,27.823765,-8.176235,8.176235,1
Goga Bitadze,1629048,2025-03-04,10,11.590311,1.590311,1.590311,1
Jarrett Allen,1628386,2025-03-04,45,24.001661,-20.998339,20.998339,1
OG Anunoby,1628384,2025-03-04,35,27.601875,-7.3981247,7.3981247,1
Sandro Mamukelashvili,1630572,2025-03-04,1,7.82629,6.82629,6.82629,1
Jarace Walker,1641716,2025-03-04,4,5.8677044,1.8677044,1.8677044,1
Kawhi Leonard,202695,2025-03-04,28,33.301914,5.301914,5.301914,1
Cory Joseph,202709,2025-03-04,14,5.5714293,-8.428571,8.428571,1
Jericho Sims,1630579,2025-03-04,6,7.6890464,1.6890464,1.6890464,1
Steven Adams,203500,2025-03-04,7,7.74747,0.7474699,0.7474699,1
Luka Garza,1630568,2025-03-04,0,7.3591676,7.3591676,7.3591676,1
Kyle Kuzma,1628398,2025-03-04,29,23.984037,-5.0159626,5.0159626,1
Dean Wade,1629731,2025-03-04,10,10.290485,0.29048538,0.29048538,1
Georges Niang,1627777,2025-03-04,13,18.15365,5.1536503,5.1536503,1
Naz Reid,1629675,2025-03-04,31,25.946022,-5.053978,5.053978,1
Jonathan Isaac,1628371,2025-03-04,7,8.487872,1.4878721,1.4878721,1
Jamal Shead,1642347,2025-03-04,14,12.923247,-1.0767527,1.0767527,1
Jared Rhoden,1631197,2025-03-04,6,4.268863,-1.7311368,1.7311368,1
Luka Dončić,1629029,2025-03-04,53,37.6503,-15.349701,15.349701,0
Tari Eason,1631106,2025-03-04,34,19.1401,-14.8598995,14.8598995,1
Gabe Vincent,1629216,2025-03-04,5,12.116801,7.1168013,7.1168013,1
Jaylen Clark,1641740,2025-03-04,1,9.131161,8.131161,8.131161,1
Nick Richards,1630208,2025-03-04,23,20.751732,-2.2482681,2.2482681,1
Keon Johnson,1630553,2025-03-04,16,21.869516,5.8695164,5.8695164,1
Jordan Miller,1641757,2025-03-04,5,5.6775355,0.67753553,0.67753553,1
Adem Bona,1641737,2025-03-04,3,9.368789,6.3687887,6.3687887,1
Mikal Bridges,1628969,2025-03-04,23,23.737726,0.7377262,0.7377262,1
Ricky Council IV,1641741,2025-03-04,4,11.226956,7.2269564,7.2269564,0
Bronny James,1642355,2025-03-04,3,4.154084,1.1540842,1.1540842,0
Onyeka Okongwu,1630168,2025-03-04,17,27.30299,10.30299,10.30299,1
Gui Santos,1630611,2025-03-04,12,10.622628,-1.3773718,1.3773718,1
Paolo Banchero,1631094,2025-03-04,57,37.3692,-19.630798,19.630798,1
Mason Plumlee,203486,2025-03-04,24,12.349047,-11.650953,11.650953,1
Aaron Holiday,1628988,2025-03-04,0,9.547257,9.547257,9.547257,1
Darius Garland,1629636,2025-03-04,29,34.166584,5.166584,5.166584,1
Yves Missi,1642274,2025-03-04,5,18.696302,13.696302,13.696302,1
Grayson Allen,1628960,2025-03-04,13,16.121752,3.1217518,3.1217518,1
Maxwell Lewis,1641721,2025-03-04,1,3.6752098,2.6752098,2.6752098,1
Jakob Poeltl,1627751,2025-03-04,26,25.872375,-0.12762451,0.12762451,1
Zion Williamson,1629627,2025-03-04,47,40.47418,-6.5258217,6.5258217,1
Devin Vassell,1630170,2025-03-04,53,21.461779,-31.538221,31.538221,1
E.J. Liddell,1630604,2025-03-04,0,4.050921,4.050921,4.050921,0
Josh Hart,1628404,2025-03-04,13,30.686083,17.686083,17.686083,1
Josh Minott,1631169,2025-03-04,0,4.0038395,4.0038395,4.0038395,1
Nic Claxton,1629651,2025-03-04,17,21.91117,4.911169,4.911169,0
Damian Lillard,203081,2025-03-04,32,33.76441,1.7644081,1.7644081,1
Tony Bradley,1628396,2025-03-04,1,2.874895,1.8748951,1.8748951,0
Malaki Branham,1631103,2025-03-04,0,4.126241,4.126241,4.126241,1
Nickeil Alexander-Walker,1629638,2025-03-04,26,17.381214,-8.618786,8.618786,1
Javonte Green,1629750,2025-03-04,19,6.47621,-12.52379,12.52379,1
De'Aaron Fox,1628368,2025-03-04,25,29.941742,4.941742,4.941742,1
Devin Booker,1626164,2025-03-04,30,37.128826,7.128826,7.128826,1
Rob Dillingham,1642265,2025-03-04,4,8.623559,4.623559,4.623559,1
Shake Milton,1629003,2025-03-04,16,6.9545946,-9.045405,9.045405,1
Dalen Terry,1631207,2025-03-04,7,9.214299,2.2142992,2.2142992,1
Caris LeVert,1627747,2025-03-04,28,22.386688,-5.613312,5.613312,1
Leonard Miller,1631159,2025-03-04,3,3.5284998,0.52849984,0.52849984,0
Jalen Green,1630224,2025-03-04,18,27.623676,9.623676,9.623676,1
Brook Lopez,201572,2025-03-04,29,21.43983,-7.560169,7.560169,1
Kevon Looney,1626172,2025-03-04,6,10.884302,4.884302,4.884302,1
Kentavious Caldwell-Pope,203484,2025-03-04,17,14.417457,-2.5825434,2.5825434,1
D'Angelo Russell,1626156,2025-03-04,17,18.096296,1.0962963,1.0962963,1
Julian Champagnie,1630577,2025-03-04,11,10.98385,-0.016150475,0.016150475,1
Cameron Payne,1626166,2025-03-04,10,9.295748,-0.70425224,0.70425224,1
Tyus Jones,1626145,2025-03-04,12,16.42351,4.4235096,4.4235096,1
Jabari Smith Jr.,1631095,2025-03-04,21,18.844854,-2.1551456,2.1551456,1
Dariq Whitehead,1641727,2025-03-04,3,5.824722,2.8247218,2.8247218,1
Kelly Oubre Jr.,1626162,2025-03-04,29,26.829166,-2.1708336,2.1708336,0
Dillon Brooks,1628415,2025-03-04,19,18.71821,-0.28178978,0.28178978,1
Ziaire Williams,1630533,2025-03-04,11,17.279125,6.279125,6.279125,1
Bruce Brown,1628971,2025-03-04,10,14.754914,4.7549143,4.7549143,1
Ben Sheppard,1641767,2025-03-04,11,11.586053,0.5860529,0.5860529,1
Amir Coffey,1629599,2025-03-04,15,15.46621,0.46621037,0.46621037,1
Precious Achiuwa,1630173,2025-03-04,23,11.254318,-11.745682,11.745682,1
Aaron Nesmith,1630174,2025-03-04,21,17.907736,-3.0922642,3.0922642,1
Draymond Green,203110,2025-03-04,25,19.315,-5.6849995,5.6849995,1
Johnny Furphy,1642277,2025-03-04,0,2.7925665,2.7925665,2.7925665,1
Tristan Thompson,202684,2025-03-04,3,3.8133307,0.81333065,0.81333065,1
Bogdan Bogdanović,203992,2025-03-04,20,16.115744,-3.8842564,3.8842564,0
Gary Trent Jr.,1629018,2025-03-04,17,17.679096,0.6790962,0.6790962,1
Franz Wagner,1630532,2025-03-04,34,37.761776,3.761776,3.761776,1
Chris Paul,101108,2025-03-04,18,18.184391,0.18439102,0.18439102,1
Jalen Wilson,1630592,2025-03-04,14,15.309586,1.3095856,1.3095856,1
Quinten Post,1642366,2025-03-04,6,16.435936,10.435936,10.435936,1
Paul George,202331,2025-03-04,20,24.692762,4.6927624,4.6927624,1
Donovan Mitchell,1628378,2025-03-04,40,36.345444,-3.6545563,3.6545563,1
Bol Bol,1629626,2025-03-04,3,20.603516,17.603516,17.603516,1
Kevin Durant,201142,2025-03-04,45,32.136974,-12.863026,12.863026,1
Sam Merrill,1630241,2025-03-04,13,10.965991,-2.034009,2.034009,1
Pascal Siakam,1627783,2025-03-04,22,32.404556,10.404556,10.404556,1
Quentin Grimes,1629656,2025-03-04,35,24.142006,-10.857994,10.857994,1
Andrew Nembhard,1629614,2025-03-04,17,19.478512,2.4785118,2.4785118,1
Cameron Johnson,1629661,2025-03-04,24,27.422926,3.422926,3.422926,1
Keon Ellis,1631165,2025-03-05,21,14.690741,-6.3092594,6.3092594,1
Luke Kennard,1628379,2025-03-05,8,19.770245,11.770245,11.770245,1
Ausar Thompson,1641709,2025-03-05,17,22.38564,5.385639,5.385639,1
Ronald Holland II,1641842,2025-03-05,7,10.347823,3.3478231,3.3478231,0
Andre Jackson Jr.,1641748,2025-03-05,9,3.9027703,-5.09723,5.09723,1
Anthony Edwards,1630162,2025-03-05,38,43.575676,5.575676,5.575676,1
AJ Green,1631260,2025-03-05,22,11.702742,-10.297258,10.297258,1
Deni Avdija,1630166,2025-03-05,20,28.35281,8.35281,8.35281,1
Al Horford,201143,2025-03-05,25,16.79167,-8.20833,8.20833,1
Kessler Edwards,1630556,2025-03-05,12,8.941274,-3.0587263,3.0587263,1
Michael Porter Jr.,1629008,2025-03-05,25,25.78014,0.7801399,0.7801399,0
Damion Baugh,1641878,2025-03-05,7,15.97869,8.97869,8.97869,1
Cason Wallace,1641717,2025-03-05,9,15.978756,6.978756,6.978756,1
Doug McDermott,203926,2025-03-05,1,3.9558012,2.9558012,2.9558012,1
Klay Thompson,202691,2025-03-05,36,18.934608,-17.065392,17.065392,1
Marcus Smart,203935,2025-03-05,22,14.115457,-7.8845434,7.8845434,1
Evan Mobley,1630596,2025-03-05,32,33.6707,1.6707001,1.6707001,1
Moussa Diabaté,1631217,2025-03-05,11,8.148191,-2.8518085,2.8518085,0
Spencer Dinwiddie,203915,2025-03-05,15,17.137062,2.137062,2.137062,1
Scotty Pippen Jr.,1630590,2025-03-05,23,12.672639,-10.327361,10.327361,0
Jaylen Brown,1627759,2025-03-05,34,35.16215,1.1621513,1.1621513,1
Brandon Williams,1630314,2025-03-05,27,10.41123,-16.58877,16.58877,1
Amir Coffey,1629599,2025-03-05,9,13.687258,4.687258,4.687258,1
Vince Williams Jr.,1631246,2025-03-05,17,14.377741,-2.6222591,2.6222591,1
Jabari Walker,1631133,2025-03-05,28,11.508047,-16.491953,16.491953,1
Jamaree Bouyea,1631123,2025-03-05,3,7.833171,4.833171,4.833171,0
Micah Potter,1630695,2025-03-05,11,8.312288,-2.6877117,2.6877117,1
Drew Eubanks,1629234,2025-03-05,2,10.12233,8.12233,8.12233,1
Donovan Mitchell,1628378,2025-03-05,38,37.1179,-0.88209915,0.88209915,1
Rob Dillingham,1642265,2025-03-05,5,11.013305,6.0133047,6.0133047,1
Haywood Highsmith,1629312,2025-03-05,18,12.006081,-5.9939194,5.9939194,1
Alec Burks,202692,2025-03-05,12,12.863162,0.86316204,0.86316204,1
Isaiah Collier,1642268,2025-03-05,31,23.175995,-7.824005,7.824005,1
Naz Reid,1629675,2025-03-05,25,25.405188,0.4051876,0.4051876,1
Bogdan Bogdanović,203992,2025-03-05,29,16.557999,-12.442001,12.442001,0
DeMar DeRozan,201942,2025-03-05,46,31.8422,-14.157801,14.157801,1
Isaiah Joe,1630198,2025-03-05,12,7.9650145,-4.0349855,4.0349855,1
Luguentz Dort,1629652,2025-03-05,10,13.995034,3.9950342,3.9950342,1
Bam Adebayo,1628389,2025-03-05,51,31.38797,-19.61203,19.61203,1
Miles Bridges,1628970,2025-03-05,37,31.561169,-5.4388313,5.4388313,1
Ousmane Dieng,1631172,2025-03-05,6,11.534962,5.5349617,5.5349617,1
Khris Middleton,203114,2025-03-05,26,21.243078,-4.756922,4.756922,1
Ty Jerome,1629660,2025-03-05,18,22.856705,4.8567047,4.8567047,1
Shaedon Sharpe,1631101,2025-03-05,33,25.589743,-7.4102573,7.4102573,1
Dennis Schröder,203471,2025-03-05,34,15.410439,-18.589561,18.589561,0
Jordan Miller,1641757,2025-03-05,4,4.3391104,0.33911037,0.33911037,1
Jonas Valančiūnas,202685,2025-03-05,38,19.639034,-18.360966,18.360966,0
Neemias Queta,1629674,2025-03-05,8,9.982621,1.9826212,1.9826212,1
Olivier-Maxence Prosper,1641765,2025-03-05,13,7.820058,-5.179942,5.179942,1
Alex Sarr,1642259,2025-03-05,30,21.204735,-8.795265,8.795265,0
Christian Braun,1631128,2025-03-05,24,22.725258,-1.2747421,1.2747421,1
Derrick White,1628401,2025-03-05,46,24.99342,-21.00658,21.00658,1
Jericho Sims,1630579,2025-03-05,18,7.170586,-10.829414,10.829414,1
Sam Merrill,1630241,2025-03-05,5,11.866754,6.8667536,6.8667536,1
Kobe Brown,1641738,2025-03-05,9,3.6802468,-5.319753,5.319753,1
Jaden McDaniels,1630183,2025-03-05,43,22.832846,-20.167154,20.167154,1
Cody Williams,1642262,2025-03-05,17,8.43407,-8.56593,8.56593,1
Corey Kispert,1630557,2025-03-05,12,16.660017,4.660017,4.660017,1
Johnny Juzang,1630548,2025-03-05,36,11.433938,-24.566063,24.566063,1
Ja Morant,1629630,2025-03-05,33,35.878952,2.878952,2.878952,1
JD Davison,1631120,2025-03-05,0,3.6921074,3.6921074,3.6921074,0
Lamar Stevens,1630205,2025-03-05,2,16.395952,14.395952,14.395952,1
Davion Mitchell,1630558,2025-03-05,17,18.386253,1.3862534,1.3862534,1
Dwight Powell,203939,2025-03-05,13,8.399577,-4.600423,4.600423,1
Donte DiVincenzo,1628978,2025-03-05,22,20.11014,-1.8898602,1.8898602,1
Cam Spencer,1642285,2025-03-05,2,5.9494567,3.9494567,3.9494567,1
Malik Beasley,1627736,2025-03-05,14,22.622948,8.622948,8.622948,1
Isaac Okoro,1630171,2025-03-05,10,9.830542,-0.16945839,0.16945839,1
Donovan Clingan,1642270,2025-03-05,10,14.745977,4.7459774,4.7459774,1
Jarrett Allen,1628386,2025-03-05,13,26.422977,13.422977,13.422977,1
Tidjane Salaün,1642275,2025-03-05,14,9.079853,-4.920147,4.920147,0
Max Christie,1631108,2025-03-05,16,19.111652,3.1116524,3.1116524,1
Kevin Love,201567,2025-03-05,17,6.521636,-10.478364,10.478364,1
Kyshawn George,1642273,2025-03-05,32,16.693794,-15.306206,15.306206,1
Dalano Banton,1630625,2025-03-05,2,10.784616,8.784616,8.784616,1
Justin Champagnie,1630551,2025-03-05,22,14.107488,-7.8925123,7.8925123,1
Simone Fontecchio,1631323,2025-03-05,5,10.374511,5.374511,5.374511,1
Jaylin Williams,1631119,2025-03-05,17,9.739607,-7.260393,7.260393,1
Drew Peterson,1641809,2025-03-05,0,3.3401153,3.3401153,3.3401153,1
Pelle Larsson,1641796,2025-03-05,4,11.797269,7.797269,7.797269,1
Trey Lyles,1626168,2025-03-05,10,11.258534,1.2585344,1.2585344,1
Cade Cunningham,1630595,2025-03-05,54,34.752953,-19.247047,19.247047,1
Kevin Porter Jr.,1629645,2025-03-05,35,14.396964,-20.603035,20.603035,0
Jusuf Nurkić,203994,2025-03-05,7,17.406408,10.406408,10.406408,0
Nickeil Alexander-Walker,1629638,2025-03-05,10,17.732096,7.7320957,7.7320957,1
Adam Flagler,1641745,2025-03-05,0,4.607591,4.607591,4.607591,1
Seth Curry,203552,2025-03-05,23,7.6016874,-15.398313,15.398313,1
Terry Rozier,1626179,2025-03-05,15,15.093684,0.0936842,0.0936842,1
Svi Mykhailiuk,1629004,2025-03-05,18,13.371548,-4.6284523,4.6284523,0
Tristan Vukcevic,1641774,2025-03-05,16,9.014234,-6.9857664,6.9857664,1
Kenrich Williams,1629026,2025-03-05,0,11.803364,11.803364,11.803364,1
De'Andre Hunter,1629631,2025-03-05,23,21.67864,-1.3213596,1.3213596,0
Taurean Prince,1627752,2025-03-05,7,16.00123,9.00123,9.00123,1
Luke Kornet,1628436,2025-03-05,12,12.502026,0.5020256,0.5020256,1
Marvin Bagley III,1628963,2025-03-05,5,4.8560057,-0.14399433,0.14399433,0
Naji Marshall,1630230,2025-03-05,35,22.579018,-12.420982,12.420982,1
Shai Gilgeous-Alexander,1628983,2025-03-05,51,48.82129,-2.178711,2.178711,1
