PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Obi Toppin,1630167,2025-04-02,13,16.130405,3.1304054,3.1304054,1
Malik Beasley,1627736,2025-04-02,12,22.520367,10.520367,10.520367,1
JT Thor,1630550,2025-04-02,11,6.4711523,-4.5288477,4.5288477,1
Justin Champagnie,1630551,2025-04-02,22,16.13816,-5.8618393,5.8618393,1
Darius Garland,1629636,2025-04-02,27,32.0631,5.063099,5.063099,1
Keon Ellis,1631165,2025-04-02,5,17.790451,12.790451,12.790451,1
Jaime Jaquez Jr.,1631170,2025-04-02,2,11.937048,9.937048,9.937048,1
Emoni Bates,1641734,2025-04-02,4,2.5893915,-1.4106085,1.4106085,0
Moussa Diabaté,1631217,2025-04-02,11,6.4184866,-4.5815134,4.5815134,0
James Harden,201935,2025-04-02,31,38.802326,7.802326,7.802326,1
Adam Flagler,1641745,2025-04-02,0,4.9984655,4.9984655,4.9984655,1
Malaki Branham,1631103,2025-04-02,16,9.119647,-6.880353,6.880353,1
Jarace Walker,1641716,2025-04-02,18,11.765319,-6.234681,6.234681,1
Isaiah Hartenstein,1628392,2025-04-02,19,21.959183,2.9591827,2.9591827,1
Spencer Jones,1642461,2025-04-02,10,5.904087,-4.095913,4.095913,0
Tobias Harris,202699,2025-04-02,16,21.085539,5.085539,5.085539,1
Trey Alexander,1641725,2025-04-02,10,1.580668,-8.4193325,8.4193325,0
Dennis Schröder,203471,2025-04-02,26,21.891455,-4.1085453,4.1085453,0
Trey Lyles,1626168,2025-04-02,6,8.312163,2.3121634,2.3121634,1
Kris Dunn,1627739,2025-04-02,19,13.14431,-5.85569,5.85569,1
Onyeka Okongwu,1630168,2025-04-02,36,24.554733,-11.445267,11.445267,1
DeMar DeRozan,201942,2025-04-02,44,33.971203,-10.028797,10.028797,1
Cason Wallace,1641717,2025-04-02,22,17.114464,-4.885536,4.885536,1
Isaac Okoro,1630171,2025-04-02,19,8.172514,-10.827486,10.827486,1
Precious Achiuwa,1630173,2025-04-02,20,10.594089,-9.405911,9.405911,1
Josh Hart,1628404,2025-04-02,28,24.483576,-3.5164242,3.5164242,1
Ben Simmons,1627732,2025-04-02,3,10.550757,7.5507574,7.5507574,1
Tidjane Salaün,1642275,2025-04-02,14,14.475023,0.47502327,0.47502327,0
Klay Thompson,202691,2025-04-02,23,21.076729,-1.9232712,1.9232712,1
Jordan Poole,1629673,2025-04-02,27,26.882803,-0.11719704,0.11719704,1
Pelle Larsson,1641796,2025-04-02,24,16.93853,-7.06147,7.06147,1
Jayson Tatum,1628369,2025-04-02,26,46.258987,20.258987,20.258987,1
Jaylen Brown,1627759,2025-04-02,37,27.254885,-9.745115,9.745115,1
Sandro Mamukelashvili,1630572,2025-04-02,26,16.732845,-9.267155,9.267155,1
Jarrett Allen,1628386,2025-04-02,29,25.226166,-3.7738342,3.7738342,1
Spencer Dinwiddie,203915,2025-04-02,28,20.027756,-7.9722443,7.9722443,1
Hunter Tyson,1641816,2025-04-02,24,8.073706,-15.926294,15.926294,1
Jaylon Tyson,1642281,2025-04-02,2,6.804301,4.804301,4.804301,1
Collin Sexton,1629012,2025-04-02,22,25.255402,3.2554016,3.2554016,1
Damion Baugh,1641878,2025-04-02,7,16.857061,9.857061,9.857061,1
AJ Johnson,1642358,2025-04-02,27,16.36413,-10.63587,10.63587,1
Drew Eubanks,1629234,2025-04-02,2,6.200968,4.200968,4.200968,1
Alec Burks,202692,2025-04-02,12,11.501409,-0.49859142,0.49859142,1
Amen Thompson,1641708,2025-04-02,18,32.429844,14.429844,14.429844,1
Bruce Brown,1628971,2025-04-02,22,16.08508,-5.914921,5.914921,1
Russell Westbrook,201566,2025-04-02,47,26.662668,-20.337332,20.337332,1
Jeff Green,201145,2025-04-02,4,8.642296,4.642296,4.642296,1
Simone Fontecchio,1631323,2025-04-02,7,9.032739,2.0327387,2.0327387,1
Johnny Furphy,1642277,2025-04-02,0,4.6629725,4.6629725,4.6629725,1
Yves Missi,1642274,2025-04-02,22,20.752262,-1.2477379,1.2477379,1
Tim Hardaway Jr.,203501,2025-04-02,29,18.431149,-10.568851,10.568851,1
Davion Mitchell,1630558,2025-04-02,24,19.869242,-4.1307583,4.1307583,1
Dillon Brooks,1628415,2025-04-02,23,19.483107,-3.5168934,3.5168934,1
KJ Simpson,1642354,2025-04-02,18,18.19313,0.1931305,0.1931305,0
Jonas Valančiūnas,202685,2025-04-02,18,11.696351,-6.303649,6.303649,0
Jeremiah Robinson-Earl,1630526,2025-04-02,10,13.191098,3.1910982,3.1910982,1
Lindy Waters III,1630322,2025-04-02,5,5.1867647,0.18676472,0.18676472,0
Julian Champagnie,1630577,2025-04-02,20,17.476109,-2.5238914,2.5238914,1
Kawhi Leonard,202695,2025-04-02,34,33.983543,-0.016456604,0.016456604,1
Kai Jones,1630539,2025-04-02,3,16.029835,13.029835,13.029835,1
Landry Shamet,1629013,2025-04-02,7,13.674966,6.674966,6.674966,1
Jock Landale,1629111,2025-04-02,13,10.969791,-2.0302086,2.0302086,1
Blake Wesley,1631104,2025-04-02,18,12.06382,-5.93618,5.93618,1
Jusuf Nurkić,203994,2025-04-02,19,15.406394,-3.593606,3.593606,0
Jalen Williams,1631114,2025-04-02,31,30.674286,-0.3257141,0.3257141,1
Kenrich Williams,1629026,2025-04-02,9,14.930714,5.9307137,5.9307137,1
Josh Christopher,1630528,2025-04-02,3,3.798338,0.79833794,0.79833794,0
Stephon Castle,1642264,2025-04-02,39,23.278301,-15.721699,15.721699,1
Isaiah Joe,1630198,2025-04-02,6,20.781696,14.781696,14.781696,1
Reed Sheppard,1642263,2025-04-02,20,7.5236416,-12.476358,12.476358,1
Jordan McLaughlin,1629162,2025-04-02,5,8.373557,3.373557,3.373557,1
Torrey Craig,1628470,2025-04-02,5,6.3697557,1.3697557,1.3697557,1
Vít Krejčí,1630249,2025-04-02,12,14.30719,2.30719,2.30719,0
Trae Young,1629027,2025-04-02,41,38.714355,-2.2856445,2.2856445,1
Keion Brooks Jr.,1631232,2025-04-02,9,14.884331,5.8843307,5.8843307,0
Keshad Johnson,1642352,2025-04-02,0,3.1129522,3.1129522,3.1129522,0
Anton Watson,1641817,2025-04-02,1,1.7832532,0.7832532,0.7832532,0
JD Davison,1631120,2025-04-02,4,1.7674056,-2.2325945,2.2325945,0
Max Strus,1629622,2025-04-02,15,17.78138,2.7813797,2.7813797,1
Sam Merrill,1630241,2025-04-02,12,12.43504,0.43504047,0.43504047,1
Delon Wright,1626153,2025-04-02,16,6.106128,-9.893871,9.893871,1
Luke Travers,1631247,2025-04-02,0,2.7143743,2.7143743,2.7143743,0
Georges Niang,1627777,2025-04-02,9,14.130059,5.1300592,5.1300592,1
Cam Christie,1642353,2025-04-02,0,1.864805,1.864805,1.864805,0
Max Christie,1631108,2025-04-02,14,15.259493,1.2594929,1.2594929,1
Nate Williams,1631466,2025-04-02,3,3.507214,0.50721407,0.50721407,0
Tyler Herro,1629639,2025-04-02,40,36.23717,-3.7628288,3.7628288,1
Josh Green,1630182,2025-04-02,5,11.587863,6.587863,6.587863,1
Vlatko Čančar,1628427,2025-04-02,13,6.3436832,-6.6563168,6.6563168,0
DeAndre Jordan,201599,2025-04-02,28,10.35398,-17.646019,17.646019,1
Nicolas Batum,201587,2025-04-02,5,9.973596,4.9735956,4.9735956,1
Terance Mann,1629611,2025-04-02,10,14.605162,4.6051617,4.6051617,1
Chet Holmgren,1631096,2025-04-02,37,24.169207,-12.830793,12.830793,1
De'Andre Hunter,1629631,2025-04-02,18,20.843126,2.8431263,2.8431263,0
Svi Mykhailiuk,1629004,2025-04-02,5,9.775416,4.7754164,4.7754164,0
Mouhamed Gueye,1631243,2025-04-02,16,8.505889,-7.494111,7.494111,1
Neemias Queta,1629674,2025-04-02,16,4.938121,-11.061879,11.061879,1
Bismack Biyombo,202687,2025-04-02,7,12.576514,5.5765142,5.5765142,1
Dominick Barlow,1631230,2025-04-02,2,13.124614,11.124614,11.124614,1
Karl-Anthony Towns,1626157,2025-04-02,39,40.14415,1.1441498,1.1441498,1
Josh Okogie,1629006,2025-04-02,6,8.525908,2.5259085,2.5259085,1
Markelle Fultz,1628365,2025-04-02,3,6.1561217,3.1561217,3.1561217,1
Elfrid Payton,203901,2025-04-02,14,13.91139,-0.088609695,0.088609695,1
Bam Adebayo,1628389,2025-04-02,32,30.818737,-1.181263,1.181263,1
Daniel Gafford,1629655,2025-04-02,17,22.572832,5.572832,5.572832,1
Ivica Zubac,1627826,2025-04-02,33,33.111526,0.11152649,0.11152649,1
Caleb Martin,1628997,2025-04-02,10,13.326804,3.3268042,3.3268042,1
Thomas Bryant,1628418,2025-04-02,17,10.090153,-6.9098473,6.9098473,1
Kel'el Ware,1642276,2025-04-02,12,22.040897,10.040897,10.040897,1
Bub Carrington,1642267,2025-04-02,28,20.94651,-7.0534897,7.0534897,0
Anthony Davis,203076,2025-04-02,51,31.655636,-19.344364,19.344364,1
Kobe Brown,1641738,2025-04-02,1,3.7216558,2.7216558,2.7216558,1
Donovan Mitchell,1628378,2025-04-02,38,36.433468,-1.5665321,1.5665321,1
Pascal Siakam,1627783,2025-04-02,22,30.938019,8.938019,8.938019,1
Jalen Green,1630224,2025-04-02,28,31.69285,3.69285,3.69285,1
Miles Bridges,1628970,2025-04-02,27,29.690868,2.6908684,2.6908684,1
Jabari Smith Jr.,1631095,2025-04-02,31,18.436161,-12.563839,12.563839,1
Jose Alvarado,1630631,2025-04-02,29,22.531523,-6.4684772,6.4684772,1
Caris LeVert,1627747,2025-04-02,23,23.07577,0.075769424,0.075769424,1
Dario Šarić,203967,2025-04-02,6,5.9643054,-0.0356946,0.0356946,0
Ausar Thompson,1641709,2025-04-02,24,20.74942,-3.2505798,3.2505798,1
Jaden Springer,1630531,2025-04-02,5,9.756016,4.756016,4.756016,1
Malik Monk,1628370,2025-04-02,19,21.64645,2.64645,2.64645,1
Norman Powell,1626181,2025-04-02,13,24.00018,11.000179,11.000179,1
Kelly Olynyk,203482,2025-04-02,19,19.422935,0.4229355,0.4229355,1
Johnny Juzang,1630548,2025-04-02,9,15.814127,6.814127,6.814127,1
Drew Peterson,1641809,2025-04-02,3,5.5407944,2.5407944,2.5407944,1
Anthony Gill,1630264,2025-04-02,16,5.305474,-10.694527,10.694527,1
Craig Porter Jr.,1641854,2025-04-02,1,5.322377,4.322377,4.322377,0
Patrick Baldwin Jr.,1631116,2025-04-02,2,1.5609266,-0.43907344,0.43907344,0
Tyler Kolek,1642278,2025-04-02,4,10.860957,6.860957,6.860957,1
Haywood Highsmith,1629312,2025-04-02,14,11.8686495,-2.1313505,2.1313505,1
Domantas Sabonis,1627734,2025-04-02,41,30.974684,-10.025316,10.025316,1
Evan Mobley,1630596,2025-04-02,21,33.73585,12.735851,12.735851,1
Richaun Holmes,1626158,2025-04-02,2,15.548621,13.548621,13.548621,1
Bogdan Bogdanović,203992,2025-04-02,18,17.559856,-0.4401436,0.4401436,0
Harrison Barnes,203084,2025-04-02,31,18.579973,-12.420027,12.420027,1
Zach LaVine,203897,2025-04-02,22,30.865934,8.865934,8.865934,1
Mark Williams,1631109,2025-04-02,29,28.430408,-0.5695915,0.5695915,1
T.J. McConnell,204456,2025-04-02,19,14.320126,-4.6798744,4.6798744,0
Walker Kessler,1631117,2025-04-02,24,22.132174,-1.8678265,1.8678265,1
Derrick Jones Jr.,1627884,2025-04-02,8,12.881348,4.8813477,4.8813477,1
Isaiah Collier,1642268,2025-04-02,37,23.41425,-13.585751,13.585751,1
OG Anunoby,1628384,2025-04-02,35,29.15251,-5.8474903,5.8474903,1
Zaccharie Risacher,1642258,2025-04-02,13,21.45775,8.45775,8.45775,1
Dyson Daniels,1630700,2025-04-02,28,24.35931,-3.6406898,3.6406898,1
Jalen Duren,1631105,2025-04-02,29,24.580175,-4.4198246,4.4198246,1
Ben Sheppard,1641767,2025-04-02,5,8.547077,3.5470772,3.5470772,1
DaQuan Jeffries,1629610,2025-04-02,11,11.803453,0.80345345,0.80345345,1
Jae'Sean Tate,1630256,2025-04-02,4,8.746381,4.746381,4.746381,1
Kyle Anderson,203937,2025-04-02,21,17.046146,-3.9538536,3.9538536,1
KJ Martin,1630231,2025-04-02,18,10.929133,-7.0708666,7.0708666,0
Baylor Scheierman,1631248,2025-04-02,6,7.802698,1.8026981,1.8026981,1
Dereck Lively II,1641726,2025-04-02,10,15.7402,5.7402,5.7402,1
Brice Sensabaugh,1641729,2025-04-02,16,17.344896,1.3448963,1.3448963,1
Branden Carlson,1642382,2025-04-02,0,8.98436,8.98436,8.98436,1
Jordan Walsh,1641775,2025-04-02,0,3.1734061,3.1734061,3.1734061,1
Derrick White,1628401,2025-04-02,26,27.052097,1.0520973,1.0520973,1
Tristan Vukcevic,1641774,2025-04-02,28,16.674839,-11.325161,11.325161,1
Luguentz Dort,1629652,2025-04-02,22,16.110914,-5.889086,5.889086,1
Keyonte George,1641718,2025-04-02,15,24.625004,9.625004,9.625004,1
Myles Turner,1626167,2025-04-02,26,25.209942,-0.79005814,0.79005814,1
Alperen Sengun,1630578,2025-04-02,38,34.075043,-3.9249573,3.9249573,1
Dillon Jones,1641794,2025-04-02,2,5.3538,3.3537998,3.3537998,1
Chris Paul,101108,2025-04-02,30,18.60441,-11.39559,11.39559,1
Cam Whitmore,1641715,2025-04-02,17,9.782598,-7.2174025,7.2174025,1
Jamal Cain,1631288,2025-04-02,12,4.901125,-7.098875,7.098875,1
Jalen Pickett,1629618,2025-04-02,38,10.480165,-27.519836,27.519836,1
Jaden Hardy,1630702,2025-04-02,17,14.827933,-2.1720667,2.1720667,1
Aaron Holiday,1628988,2025-04-02,10,8.94779,-1.0522099,1.0522099,1
Shai Gilgeous-Alexander,1628983,2025-04-02,42,45.987526,3.987526,3.987526,1
MarJon Beauchamp,1630699,2025-04-02,5,4.449665,-0.55033493,0.55033493,0
Tari Eason,1631106,2025-04-02,27,22.035599,-4.9644012,4.9644012,1
Payton Pritchard,1630202,2025-04-02,16,19.453074,3.4530735,3.4530735,1
Tyrese Haliburton,1630169,2025-04-02,33,33.218945,0.21894455,0.21894455,1
Luke Kornet,1628436,2025-04-02,22,16.690971,-5.3090286,5.3090286,1
Mikal Bridges,1628969,2025-04-02,13,24.407347,11.407347,11.407347,1
Karlo Matković,1631255,2025-04-02,17,18.927126,1.9271259,1.9271259,0
Aaron Nesmith,1630174,2025-04-02,20,22.5913,2.591299,2.591299,1
Sam Hauser,1630573,2025-04-02,9,13.764888,4.764888,4.764888,1
Andrew Nembhard,1629614,2025-04-02,13,19.746918,6.7469177,6.7469177,1
Naji Marshall,1630230,2025-04-02,16,27.531717,11.531717,11.531717,1
Kyle Filipowski,1642271,2025-04-02,18,24.046227,6.0462265,6.0462265,1
Zeke Nnaji,1630192,2025-04-02,12,7.6645727,-4.3354273,4.3354273,1
Justin Minaya,1631303,2025-04-03,1,2.9080489,1.9080489,1.9080489,0
Cole Swider,1631306,2025-04-03,0,6.750824,6.750824,6.750824,1
Tristan Vukcevic,1641774,2025-04-03,8,18.855467,10.855467,10.855467,1
Quinten Post,1642366,2025-04-03,8,15.152018,7.1520176,7.1520176,1
Jaylen Martin,1641798,2025-04-03,10,10.335663,0.33566284,0.33566284,1
Gary Trent Jr.,1629018,2025-04-03,16,15.651032,-0.34896755,0.34896755,1
Bam Adebayo,1628389,2025-04-03,38,32.114635,-5.8853645,5.8853645,1
Anthony Gill,1630264,2025-04-03,9,10.237352,1.2373524,1.2373524,1
Jaden McDaniels,1630183,2025-04-03,14,19.88911,5.8891106,5.8891106,1
Anthony Black,1641710,2025-04-03,13,14.300955,1.3009548,1.3009548,1
Zach Edey,1641744,2025-04-03,22,17.308437,-4.6915627,4.6915627,1
Wendell Carter Jr.,1628976,2025-04-03,19,19.113596,0.11359596,0.11359596,0
Nic Claxton,1629651,2025-04-03,29,22.85198,-6.14802,6.14802,0
Bub Carrington,1642267,2025-04-03,48,20.075268,-27.924732,27.924732,0
Jimmy Butler III,202710,2025-04-03,17,28.59583,11.595831,11.595831,0
Giannis Antetokounmpo,203507,2025-04-03,72,44.84018,-27.15982,27.15982,1
Guerschon Yabusele,1627824,2025-04-03,31,17.789064,-13.210936,13.210936,1
Rudy Gobert,203497,2025-04-03,40,23.811562,-16.188438,16.188438,1
Jamal Shead,1642347,2025-04-03,16,18.913082,2.9130821,2.9130821,1
Shaedon Sharpe,1631101,2025-04-03,48,28.692942,-19.307058,19.307058,1
Ryan Rollins,1631157,2025-04-03,13,16.893452,3.8934517,3.8934517,1
Trendon Watford,1630570,2025-04-03,21,18.096083,-2.9039173,2.9039173,1
Lamar Stevens,1630205,2025-04-03,0,7.204007,7.204007,7.204007,1
Chris Livingston,1641753,2025-04-03,2,3.073566,1.073566,1.073566,0
Toumani Camara,1641739,2025-04-03,10,20.840618,10.840618,10.840618,1
Marcus Smart,203935,2025-04-03,15,15.386956,0.38695621,0.38695621,1
Luka Dončić,1629029,2025-04-03,34,38.570427,4.570427,4.570427,0
Luka Garza,1630568,2025-04-03,4,6.642497,2.642497,2.642497,1
Quentin Grimes,1629656,2025-04-03,37,31.292141,-5.707859,5.707859,1
Gui Santos,1630611,2025-04-03,7,10.722234,3.7222338,3.7222338,1
Kyle Anderson,203937,2025-04-03,10,14.167582,4.1675816,4.1675816,1
Kevin Porter Jr.,1629645,2025-04-03,16,17.0665,1.0664997,1.0664997,0
Tosan Evbuomwan,1641787,2025-04-03,24,13.832711,-10.167289,10.167289,1
Jabari Walker,1631133,2025-04-03,6,7.815397,1.8153968,1.8153968,1
Matisse Thybulle,1629680,2025-04-03,9,14.008888,5.0088882,5.0088882,1
Mike Conley,201144,2025-04-03,13,16.44039,3.4403896,3.4403896,1
Gary Harris,203914,2025-04-03,3,3.9427695,0.9427695,0.9427695,1
Caleb Houstan,1631216,2025-04-03,2,10.620187,8.620187,8.620187,1
Pelle Larsson,1641796,2025-04-03,8,15.760538,7.760538,7.760538,1
RJ Barrett,1629628,2025-04-03,27,33.579823,6.5798225,6.5798225,1
Donovan Clingan,1642270,2025-04-03,24,18.580696,-5.419304,5.419304,1
Ja'Kobe Walter,1642266,2025-04-03,19,18.311895,-0.6881046,0.6881046,1
Jamison Battle,1642419,2025-04-03,14,15.252147,1.2521467,1.2521467,1
Bones Hyland,1630538,2025-04-03,1,5.630379,4.630379,4.630379,0
Jared Butler,1630215,2025-04-03,19,21.456131,2.456131,2.456131,1
Davion Mitchell,1630558,2025-04-03,22,19.756586,-2.243414,2.243414,1
Nickeil Alexander-Walker,1629638,2025-04-03,22,20.274178,-1.7258224,1.7258224,1
Haywood Highsmith,1629312,2025-04-03,11,12.646049,1.6460485,1.6460485,1
Buddy Hield,1627741,2025-04-03,3,14.088793,11.088793,11.088793,1
A.J. Lawson,1630639,2025-04-03,20,13.188146,-6.8118544,6.8118544,1
LeBron James,2544,2025-04-03,47,37.19678,-9.803219,9.803219,1
Anthony Edwards,1630162,2025-04-03,36,35.11643,-0.8835716,0.8835716,1
Franz Wagner,1630532,2025-04-03,37,37.588116,0.5881157,0.5881157,1
Tyler Smith,1641890,2025-04-03,0,3.1112752,3.1112752,3.1112752,0
Luke Kennard,1628379,2025-04-03,6,13.942024,7.942024,7.942024,1
Paolo Banchero,1631094,2025-04-03,59,39.884644,-19.115356,19.115356,1
Ochai Agbaji,1630534,2025-04-03,19,16.633795,-2.3662052,2.3662052,1
Dariq Whitehead,1641727,2025-04-03,21,9.172457,-11.827543,11.827543,1
Ja Morant,1629630,2025-04-03,38,39.075348,1.0753479,1.0753479,1
Santi Aldama,1630583,2025-04-03,19,21.229822,2.2298222,2.2298222,1
Cole Anthony,1630175,2025-04-03,9,18.211523,9.211523,9.211523,1
Justin Edwards,1642348,2025-04-03,19,18.363111,-0.6368885,0.6368885,1
Josh Minott,1631169,2025-04-03,1,6.1589713,5.1589713,5.1589713,1
Justin Champagnie,1630551,2025-04-03,9,16.34819,7.3481903,7.3481903,1
Jamaree Bouyea,1631123,2025-04-03,0,5.679178,5.679178,5.679178,0
Donte DiVincenzo,1628978,2025-04-03,5,17.965872,12.965872,12.965872,1
Lonnie Walker IV,1629022,2025-04-03,12,18.553053,6.553053,6.553053,0
Scotty Pippen Jr.,1630590,2025-04-03,25,18.308403,-6.691597,6.691597,0
Jaylen Wells,1642377,2025-04-03,23,14.03042,-8.96958,8.96958,1
Pat Connaughton,1626192,2025-04-03,6,11.435438,5.435438,5.435438,1
Reece Beekman,1641736,2025-04-03,6,6.484778,0.48477793,0.48477793,1
Rui Hachimura,1629060,2025-04-03,33,16.853624,-16.146376,16.146376,1
Andre Jackson Jr.,1641748,2025-04-03,0,4.387982,4.387982,4.387982,1
Kentavious Caldwell-Pope,203484,2025-04-03,21,14.83437,-6.1656303,6.1656303,1
Orlando Robinson,1631115,2025-04-03,22,17.051409,-4.948591,4.948591,1
Tyler Herro,1629639,2025-04-03,48,34.21379,-13.786209,13.786209,1
Jaxson Hayes,1629637,2025-04-03,5,17.04126,12.04126,12.04126,1
Ricky Council IV,1641741,2025-04-03,9,21.368128,12.368128,12.368128,0
Jarred Vanderbilt,1629020,2025-04-03,9,8.506947,-0.49305344,0.49305344,1
Colin Castleton,1630658,2025-04-03,8,9.745642,1.7456417,1.7456417,1
AJ Johnson,1642358,2025-04-03,17,16.103968,-0.89603233,0.89603233,1
Rayan Rupert,1641712,2025-04-03,8,4.3255234,-3.6744766,3.6744766,1
Cory Joseph,202709,2025-04-03,11,10.728663,-0.27133656,0.27133656,1
Jordan Goodwin,1630692,2025-04-03,3,8.424485,5.424485,5.424485,1
Kris Murray,1631200,2025-04-03,1,6.7138224,5.7138224,5.7138224,1
Kel'el Ware,1642276,2025-04-03,28,20.694962,-7.3050385,7.3050385,1
Dalano Banton,1630625,2025-04-03,28,13.582404,-14.417596,14.417596,1
Moses Moody,1630541,2025-04-03,18,16.59317,-1.4068298,1.4068298,1
Jonathan Kuminga,1630228,2025-04-03,31,18.195833,-12.804167,12.804167,1
Dorian Finney-Smith,1627827,2025-04-03,4,15.688653,11.688653,11.688653,1
Jaren Jackson Jr.,1628991,2025-04-03,18,27.854609,9.854609,9.854609,0
Kyle Kuzma,1628398,2025-04-03,23,24.215137,1.2151375,1.2151375,1
Jaylen Clark,1641740,2025-04-03,0,7.6172853,7.6172853,7.6172853,1
Gabe Vincent,1629216,2025-04-03,3,12.79776,9.79776,9.79776,1
Taurean Prince,1627752,2025-04-03,15,16.78941,1.7894096,1.7894096,1
Alec Burks,202692,2025-04-03,5,14.348354,9.348354,9.348354,1
Jalen Hood-Schifino,1641720,2025-04-03,13,11.745113,-1.2548866,1.2548866,1
Rob Dillingham,1642265,2025-04-03,0,9.726705,9.726705,9.726705,1
AJ Green,1631260,2025-04-03,14,10.995666,-3.0043344,3.0043344,1
Colby Jones,1641732,2025-04-03,13,11.01326,-1.9867401,1.9867401,1
Desmond Bane,1630217,2025-04-03,32,32.121494,0.12149429,0.12149429,1
D'Angelo Russell,1626156,2025-04-03,1,22.136675,21.136675,21.136675,1
Deni Avdija,1630166,2025-04-03,47,36.07573,-10.924271,10.924271,1
Brandin Podziemski,1641764,2025-04-03,42,20.233543,-21.766457,21.766457,1
Alex Sarr,1642259,2025-04-03,22,22.26548,0.26548004,0.26548004,0
Stephen Curry,201939,2025-04-03,46,35.681137,-10.318863,10.318863,1
Pete Nance,1631250,2025-04-03,0,5.2227783,5.2227783,5.2227783,0
Kevon Looney,1626172,2025-04-03,3,8.899459,5.899459,5.899459,1
Keon Johnson,1630553,2025-04-03,13,20.163162,7.163162,7.163162,1
Naz Reid,1629675,2025-04-03,18,19.805183,1.8051834,1.8051834,1
Goga Bitadze,1629048,2025-04-03,0,9.439115,9.439115,9.439115,1
Jonathan Isaac,1628371,2025-04-03,9,8.192447,-0.8075533,0.8075533,1
Brook Lopez,201572,2025-04-03,21,19.558788,-1.4412117,1.4412117,1
Draymond Green,203110,2025-04-03,24,20.090574,-3.9094257,3.9094257,1
Maxwell Lewis,1641721,2025-04-03,18,10.8003025,-7.1996975,7.1996975,1
Jonathan Mogbo,1642367,2025-04-03,18,14.86133,-3.13867,3.13867,1
Scottie Barnes,1630567,2025-04-03,12,23.583794,11.583794,11.583794,1
Leonard Miller,1631159,2025-04-03,0,2.790042,2.790042,2.790042,0
Duncan Robinson,1629130,2025-04-03,9,14.725165,5.7251654,5.7251654,1
Adem Bona,1641737,2025-04-03,34,17.05114,-16.94886,16.94886,1
Svi Mykhailiuk,1629004,2025-04-04,14,11.3658085,-2.6341915,2.6341915,0
Aaron Nesmith,1630174,2025-04-04,15,18.363657,3.363657,3.363657,1
Trayce Jackson-Davis,1631218,2025-04-04,0,6.8903046,6.8903046,6.8903046,1
Zeke Nnaji,1630192,2025-04-04,0,7.5596786,7.5596786,7.5596786,1
Patrick Baldwin Jr.,1631116,2025-04-04,8,2.1151826,-5.884817,5.884817,0
Keegan Murray,1631099,2025-04-04,10,17.57783,7.5778294,7.5778294,1
Ryan Dunn,1642346,2025-04-04,6,11.3530855,5.3530855,5.3530855,1
Devin Vassell,1630170,2025-04-04,31,22.357042,-8.642958,8.642958,1
Ja'Kobe Walter,1642266,2025-04-04,26,18.904892,-7.095108,7.095108,1
Payton Pritchard,1630202,2025-04-04,14,19.85228,5.8522797,5.8522797,1
Tari Eason,1631106,2025-04-04,10,23.113941,13.113941,13.113941,1
Dalen Terry,1631207,2025-04-04,5,11.923733,6.9237328,6.9237328,1
Zach LaVine,203897,2025-04-04,38,32.173115,-5.826885,5.826885,1
Sam Hauser,1630573,2025-04-04,11,12.491572,1.4915724,1.4915724,1
Isaiah Collier,1642268,2025-04-04,25,22.075607,-2.9243927,2.9243927,1
Harrison Barnes,203084,2025-04-04,24,17.60182,-6.39818,6.39818,1
LeBron James,2544,2025-04-04,35,36.309273,1.3092728,1.3092728,1
Isaiah Hartenstein,1628392,2025-04-04,27,24.686348,-2.313652,2.313652,1
