PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Josh Christopher,1630528,2025-04-02,3,2.1309988,-0.86900115,0.86900115,0
Dario Šarić,203967,2025-04-02,6,5.7383056,-0.26169443,0.26169443,0
Dominick Barlow,1631230,2025-04-02,2,9.088734,7.0887337,7.0887337,1
Bismack Biyombo,202687,2025-04-02,7,11.7628355,4.7628355,4.7628355,1
Jordan McLaughlin,1629162,2025-04-02,5,6.3610787,1.3610787,1.3610787,1
Jeff Green,201145,2025-04-02,4,7.740706,3.740706,3.740706,1
Anton Watson,1641817,2025-04-02,1,2.8356013,1.8356013,1.8356013,0
Terance Mann,1629611,2025-04-02,10,14.120295,4.1202946,4.1202946,1
Pascal Siakam,1627783,2025-04-02,22,27.500643,5.500643,5.500643,1
DeAndre Jordan,201599,2025-04-02,28,12.244943,-15.755057,15.755057,1
Dillon Jones,1641794,2025-04-02,2,5.348751,3.348751,3.348751,1
Domantas Sabonis,1627734,2025-04-02,41,31.391745,-9.608255,9.608255,1
Landry Shamet,1629013,2025-04-02,7,14.1898775,7.1898775,7.1898775,1
De'Andre Hunter,1629631,2025-04-02,18,18.310474,0.3104744,0.3104744,0
Jalen Pickett,1629618,2025-04-02,38,11.677902,-26.322098,26.322098,1
Johnny Furphy,1642277,2025-04-02,0,3.9127884,3.9127884,3.9127884,1
Kelly Olynyk,203482,2025-04-02,19,21.513641,2.5136414,2.5136414,1
Karl-Anthony Towns,1626157,2025-04-02,39,38.2323,-0.7677002,0.7677002,1
Naji Marshall,1630230,2025-04-02,16,27.07531,11.07531,11.07531,1
Max Strus,1629622,2025-04-02,15,16.372477,1.3724766,1.3724766,1
KJ Simpson,1642354,2025-04-02,18,20.298225,2.2982254,2.2982254,0
Kyle Filipowski,1642271,2025-04-02,18,25.04144,7.041439,7.041439,1
Onyeka Okongwu,1630168,2025-04-02,36,26.342934,-9.657066,9.657066,1
Dyson Daniels,1630700,2025-04-02,28,24.469864,-3.530136,3.530136,1
Tristan Vukcevic,1641774,2025-04-02,28,15.943993,-12.056007,12.056007,1
Blake Wesley,1631104,2025-04-02,18,11.653451,-6.346549,6.346549,1
Kenrich Williams,1629026,2025-04-02,9,14.030042,5.0300417,5.0300417,1
Keyonte George,1641718,2025-04-02,15,24.722467,9.722467,9.722467,1
Kris Dunn,1627739,2025-04-02,19,12.966939,-6.033061,6.033061,1
Jordan Poole,1629673,2025-04-02,27,26.641596,-0.35840416,0.35840416,1
Spencer Dinwiddie,203915,2025-04-02,28,22.125916,-5.8740845,5.8740845,1
Tidjane Salaün,1642275,2025-04-02,14,15.1947155,1.1947155,1.1947155,0
Georges Niang,1627777,2025-04-02,9,14.239367,5.2393665,5.2393665,1
Josh Hart,1628404,2025-04-02,28,25.887014,-2.1129856,2.1129856,1
Isaiah Collier,1642268,2025-04-02,37,19.88007,-17.11993,17.11993,1
Emoni Bates,1641734,2025-04-02,4,2.855742,-1.144258,1.144258,0
Haywood Highsmith,1629312,2025-04-02,14,11.89046,-2.10954,2.10954,1
Vít Krejčí,1630249,2025-04-02,12,12.420199,0.4201994,0.4201994,0
Ben Sheppard,1641767,2025-04-02,5,8.314655,3.3146553,3.3146553,1
Stephon Castle,1642264,2025-04-02,39,26.882608,-12.117392,12.117392,1
Tobias Harris,202699,2025-04-02,16,21.374638,5.3746376,5.3746376,1
Kobe Brown,1641738,2025-04-02,1,4.615557,3.6155572,3.6155572,1
Markelle Fultz,1628365,2025-04-02,3,5.6293845,2.6293845,2.6293845,1
Malik Beasley,1627736,2025-04-02,12,23.764355,11.764355,11.764355,1
Bub Carrington,1642267,2025-04-02,28,25.474567,-2.5254326,2.5254326,0
Tyler Kolek,1642278,2025-04-02,4,12.5202,8.5202,8.5202,1
Jonas Valančiūnas,202685,2025-04-02,18,11.412697,-6.587303,6.587303,0
Miles Bridges,1628970,2025-04-02,27,36.2819,9.2818985,9.2818985,1
Jalen Williams,1631114,2025-04-02,31,33.182087,2.182087,2.182087,1
Trey Alexander,1641725,2025-04-02,10,3.086493,-6.913507,6.913507,0
JT Thor,1630550,2025-04-02,11,6.786215,-4.213785,4.213785,1
Caris LeVert,1627747,2025-04-02,23,22.348505,-0.651495,0.651495,1
Branden Carlson,1642382,2025-04-02,0,8.471009,8.471009,8.471009,1
OG Anunoby,1628384,2025-04-02,35,23.888893,-11.111107,11.111107,1
Ben Simmons,1627732,2025-04-02,3,10.766698,7.766698,7.766698,1
Nicolas Batum,201587,2025-04-02,5,9.296147,4.2961473,4.2961473,1
Andrew Nembhard,1629614,2025-04-02,13,19.698416,6.6984158,6.6984158,1
Luguentz Dort,1629652,2025-04-02,22,15.051577,-6.9484234,6.9484234,1
Jaylen Brown,1627759,2025-04-02,37,31.229624,-5.770376,5.770376,1
Caleb Martin,1628997,2025-04-02,10,11.070282,1.070282,1.070282,1
Kyle Anderson,203937,2025-04-02,21,14.639565,-6.3604345,6.3604345,1
Spencer Jones,1642461,2025-04-02,10,4.36834,-5.63166,5.63166,0
Davion Mitchell,1630558,2025-04-02,24,18.604555,-5.395445,5.395445,1
Delon Wright,1626153,2025-04-02,16,10.147105,-5.852895,5.852895,1
Jock Landale,1629111,2025-04-02,13,9.798695,-3.2013054,3.2013054,1
Brice Sensabaugh,1641729,2025-04-02,16,17.161968,1.1619682,1.1619682,1
Sam Hauser,1630573,2025-04-02,9,13.8837805,4.8837805,4.8837805,1
Seth Curry,203552,2025-04-02,22,11.324568,-10.675432,10.675432,1
Zaccharie Risacher,1642258,2025-04-02,13,19.4738,6.4738007,6.4738007,1
Aaron Holiday,1628988,2025-04-02,10,9.427205,-0.5727949,0.5727949,1
Cam Whitmore,1641715,2025-04-02,17,10.860928,-6.1390724,6.1390724,1
Tyler Herro,1629639,2025-04-02,40,34.144386,-5.8556137,5.8556137,1
Zach LaVine,203897,2025-04-02,22,24.962225,2.962225,2.962225,1
Tyrese Haliburton,1630169,2025-04-02,33,31.249777,-1.7502232,1.7502232,1
Josh Okogie,1629006,2025-04-02,6,7.493774,1.4937739,1.4937739,1
Malaki Branham,1631103,2025-04-02,16,8.669744,-7.3302565,7.3302565,1
Jabari Smith Jr.,1631095,2025-04-02,31,19.567038,-11.432962,11.432962,1
Jaime Jaquez Jr.,1631170,2025-04-02,2,12.726235,10.726235,10.726235,1
Isaac Okoro,1630171,2025-04-02,19,7.887619,-11.112381,11.112381,1
Zeke Nnaji,1630192,2025-04-02,12,7.46277,-4.53723,4.53723,1
Hunter Tyson,1641816,2025-04-02,24,4.515129,-19.48487,19.48487,1
Yves Missi,1642274,2025-04-02,22,18.38207,-3.6179295,3.6179295,1
Johnny Juzang,1630548,2025-04-02,9,14.197217,5.197217,5.197217,1
Nate Williams,1631466,2025-04-02,3,3.1941037,0.19410372,0.19410372,0
Damion Baugh,1641878,2025-04-02,7,17.534119,10.534119,10.534119,1
Jalen Green,1630224,2025-04-02,28,30.959393,2.9593925,2.9593925,1
KJ Martin,1630231,2025-04-02,18,10.972969,-7.027031,7.027031,0
Lindy Waters III,1630322,2025-04-02,5,5.292267,0.29226685,0.29226685,0
Luke Travers,1631247,2025-04-02,0,2.2339487,2.2339487,2.2339487,0
Collin Sexton,1629012,2025-04-02,22,23.71643,1.7164307,1.7164307,1
James Harden,201935,2025-04-02,31,35.81877,4.8187714,4.8187714,1
Dalano Banton,1630625,2025-04-03,28,14.35689,-13.64311,13.64311,1
Kel'el Ware,1642276,2025-04-03,28,22.617762,-5.3822384,5.3822384,1
Buddy Hield,1627741,2025-04-03,3,14.288004,11.288004,11.288004,1
AJ Green,1631260,2025-04-03,14,11.193197,-2.8068027,2.8068027,1
Jaren Jackson Jr.,1628991,2025-04-03,18,25.428263,7.4282627,7.4282627,0
Luka Dončić,1629029,2025-04-03,34,48.806213,14.806213,14.806213,0
Deni Avdija,1630166,2025-04-03,47,36.213818,-10.786182,10.786182,1
Donovan Clingan,1642270,2025-04-03,24,18.626461,-5.373539,5.373539,1
Jamison Battle,1642419,2025-04-03,14,14.778555,0.7785549,0.7785549,1
Bub Carrington,1642267,2025-04-03,48,26.810942,-21.189058,21.189058,0
Justin Minaya,1631303,2025-04-03,1,3.769457,2.769457,2.769457,0
Santi Aldama,1630583,2025-04-03,19,23.34774,4.34774,4.34774,1
Desmond Bane,1630217,2025-04-03,32,33.80968,1.8096809,1.8096809,1
Paolo Banchero,1631094,2025-04-03,59,38.45336,-20.546638,20.546638,1
Ja Morant,1629630,2025-04-03,38,40.60629,2.606289,2.606289,1
Donte DiVincenzo,1628978,2025-04-03,5,18.263533,13.263533,13.263533,1
Mike Conley,201144,2025-04-03,13,16.228867,3.2288666,3.2288666,1
Nickeil Alexander-Walker,1629638,2025-04-03,22,20.94828,-1.0517197,1.0517197,1
Kentavious Caldwell-Pope,203484,2025-04-03,21,13.634444,-7.365556,7.365556,1
Ricky Council IV,1641741,2025-04-03,9,23.020882,14.020882,14.020882,0
Gui Santos,1630611,2025-04-03,7,10.359591,3.3595905,3.3595905,1
Ja'Kobe Walter,1642266,2025-04-03,19,17.658472,-1.3415279,1.3415279,1
Pat Connaughton,1626192,2025-04-03,6,9.970269,3.9702692,3.9702692,1
Scottie Barnes,1630567,2025-04-03,12,29.05417,17.05417,17.05417,1
Pete Nance,1631250,2025-04-03,0,3.8626842,3.8626842,3.8626842,0
Caleb Houstan,1631216,2025-04-03,2,11.163306,9.163306,9.163306,1
Wendell Carter Jr.,1628976,2025-04-03,19,18.280178,-0.71982193,0.71982193,0
Jaxson Hayes,1629637,2025-04-03,5,16.182367,11.182367,11.182367,1
LeBron James,2544,2025-04-03,47,39.77155,-7.228451,7.228451,1
Taurean Prince,1627752,2025-04-03,15,13.857446,-1.1425543,1.1425543,1
Tosan Evbuomwan,1641787,2025-04-03,24,11.258745,-12.741255,12.741255,1
RJ Barrett,1629628,2025-04-03,27,36.961586,9.961586,9.961586,1
Jamaree Bouyea,1631123,2025-04-03,0,5.3927803,5.3927803,5.3927803,0
Gary Harris,203914,2025-04-03,3,6.2213783,3.2213783,3.2213783,1
Bones Hyland,1630538,2025-04-03,1,6.0187354,5.0187354,5.0187354,0
Cory Joseph,202709,2025-04-03,11,12.356352,1.3563519,1.3563519,1
Andre Jackson Jr.,1641748,2025-04-03,0,4.3797555,4.3797555,4.3797555,1
Jordan Goodwin,1630692,2025-04-03,3,8.4835415,5.4835415,5.4835415,1
Chris Livingston,1641753,2025-04-03,2,3.8395047,1.8395047,1.8395047,0
Colby Jones,1641732,2025-04-03,13,11.069516,-1.9304838,1.9304838,1
Jimmy Butler III,202710,2025-04-03,17,28.769974,11.769974,11.769974,0
Anthony Black,1641710,2025-04-03,13,13.973349,0.9733486,0.9733486,1
Scotty Pippen Jr.,1630590,2025-04-03,25,18.695395,-6.3046055,6.3046055,0
Franz Wagner,1630532,2025-04-03,37,35.91933,-1.0806694,1.0806694,1
Leonard Miller,1631159,2025-04-03,0,3.2067611,3.2067611,3.2067611,0
Brook Lopez,201572,2025-04-03,21,20.696192,-0.3038082,0.3038082,1
Kevon Looney,1626172,2025-04-03,3,9.406367,6.4063673,6.4063673,1
Giannis Antetokounmpo,203507,2025-04-03,72,48.59423,-23.40577,23.40577,1
Tyler Herro,1629639,2025-04-03,48,30.725677,-17.274323,17.274323,1
Moses Moody,1630541,2025-04-03,18,17.335161,-0.6648388,0.6648388,1
Dariq Whitehead,1641727,2025-04-03,21,10.56801,-10.43199,10.43199,1
Cole Anthony,1630175,2025-04-03,9,18.120834,9.120834,9.120834,1
Jaylen Martin,1641798,2025-04-03,10,10.968923,0.9689226,0.9689226,1
Naz Reid,1629675,2025-04-03,18,18.939602,0.9396019,0.9396019,1
Stephen Curry,201939,2025-04-03,46,35.00254,-10.997459,10.997459,1
Gary Trent Jr.,1629018,2025-04-03,16,16.523972,0.52397156,0.52397156,1
Marcus Smart,203935,2025-04-03,15,12.779632,-2.2203684,2.2203684,1
Toumani Camara,1641739,2025-04-03,10,18.712128,8.712128,8.712128,1
Haywood Highsmith,1629312,2025-04-03,11,12.701499,1.701499,1.701499,1
Ryan Rollins,1631157,2025-04-03,13,17.568373,4.5683727,4.5683727,1
Guerschon Yabusele,1627824,2025-04-03,31,14.073093,-16.926907,16.926907,1
Kyle Anderson,203937,2025-04-03,10,14.483932,4.4839315,4.4839315,1
Jaylen Clark,1641740,2025-04-03,0,6.371922,6.371922,6.371922,1
Anthony Edwards,1630162,2025-04-03,36,33.361362,-2.6386375,2.6386375,1
Jared Butler,1630215,2025-04-03,19,22.292854,3.2928543,3.2928543,1
Jaylen Wells,1642377,2025-04-03,23,15.169454,-7.8305464,7.8305464,1
Rudy Gobert,203497,2025-04-03,40,26.997934,-13.002066,13.002066,1
Bam Adebayo,1628389,2025-04-03,38,31.225863,-6.7741375,6.7741375,1
Jaden McDaniels,1630183,2025-04-03,14,17.316458,3.3164577,3.3164577,1
Justin Edwards,1642348,2025-04-03,19,16.68065,-2.3193493,2.3193493,1
Luke Kennard,1628379,2025-04-03,6,13.648958,7.648958,7.648958,1
Anthony Gill,1630264,2025-04-03,9,9.350847,0.35084724,0.35084724,1
Colin Castleton,1630658,2025-04-03,8,12.919355,4.9193554,4.9193554,1
D'Angelo Russell,1626156,2025-04-03,1,22.571896,21.571896,21.571896,1
Rayan Rupert,1641712,2025-04-03,8,3.852143,-4.1478567,4.1478567,1
Brandin Podziemski,1641764,2025-04-03,42,21.399485,-20.600515,20.600515,1
Jalen Hood-Schifino,1641720,2025-04-03,13,13.114015,0.114014626,0.114014626,1
Reece Beekman,1641736,2025-04-03,6,6.2021327,0.2021327,0.2021327,1
Kyle Kuzma,1628398,2025-04-03,23,25.571169,2.571169,2.571169,1
Shaedon Sharpe,1631101,2025-04-03,48,30.498055,-17.501945,17.501945,1
Rui Hachimura,1629060,2025-04-03,33,18.112207,-14.887793,14.887793,1
Kevin Porter Jr.,1629645,2025-04-03,16,16.721792,0.7217922,0.7217922,0
Jonathan Isaac,1628371,2025-04-03,9,10.180397,1.180397,1.180397,1
Justin Champagnie,1630551,2025-04-03,9,18.487597,9.4875965,9.4875965,1
Zach Edey,1641744,2025-04-03,22,19.046837,-2.9531631,2.9531631,1
Ochai Agbaji,1630534,2025-04-03,19,14.751763,-4.2482367,4.2482367,1
Keon Johnson,1630553,2025-04-03,13,20.210966,7.210966,7.210966,1
Cole Swider,1631306,2025-04-03,0,8.52474,8.52474,8.52474,1
Jamal Shead,1642347,2025-04-03,16,17.31414,1.3141403,1.3141403,1
Tyler Smith,1641890,2025-04-03,0,4.0211663,4.0211663,4.0211663,0
Alec Burks,202692,2025-04-03,5,13.482042,8.482042,8.482042,1
Davion Mitchell,1630558,2025-04-03,22,18.378258,-3.6217422,3.6217422,1
Jonathan Kuminga,1630228,2025-04-03,31,18.613127,-12.386873,12.386873,1
Draymond Green,203110,2025-04-03,24,24.345907,0.3459072,0.3459072,1
AJ Johnson,1642358,2025-04-03,17,18.50212,1.5021191,1.5021191,1
Kris Murray,1631200,2025-04-03,1,7.2210054,6.2210054,6.2210054,1
Goga Bitadze,1629048,2025-04-03,0,10.26538,10.26538,10.26538,1
A.J. Lawson,1630639,2025-04-03,20,10.346014,-9.653986,9.653986,1
Orlando Robinson,1631115,2025-04-03,22,17.671103,-4.3288975,4.3288975,1
Dorian Finney-Smith,1627827,2025-04-03,4,14.353841,10.353841,10.353841,1
Alex Sarr,1642259,2025-04-03,22,23.469524,1.4695244,1.4695244,0
Adem Bona,1641737,2025-04-03,34,14.079521,-19.920479,19.920479,1
Rob Dillingham,1642265,2025-04-03,0,5.21584,5.21584,5.21584,1
Josh Minott,1631169,2025-04-03,1,6.7155457,5.7155457,5.7155457,1
Lonnie Walker IV,1629022,2025-04-03,12,21.232407,9.232407,9.232407,0
Matisse Thybulle,1629680,2025-04-03,9,12.379604,3.3796043,3.3796043,1
Maxwell Lewis,1641721,2025-04-03,18,10.785059,-7.214941,7.214941,1
Luka Garza,1630568,2025-04-03,4,5.9864435,1.9864435,1.9864435,1
Lamar Stevens,1630205,2025-04-03,0,7.224166,7.224166,7.224166,1
Gabe Vincent,1629216,2025-04-03,3,11.391989,8.391989,8.391989,1
Duncan Robinson,1629130,2025-04-03,9,15.416956,6.416956,6.416956,1
Jonathan Mogbo,1642367,2025-04-03,18,16.049997,-1.9500027,1.9500027,1
Jarred Vanderbilt,1629020,2025-04-03,9,8.005213,-0.9947872,0.9947872,1
Tristan Vukcevic,1641774,2025-04-03,8,18.391489,10.391489,10.391489,1
Jabari Walker,1631133,2025-04-03,6,13.241322,7.2413216,7.2413216,1
Quentin Grimes,1629656,2025-04-03,37,31.82849,-5.1715107,5.1715107,1
Quinten Post,1642366,2025-04-03,8,14.724024,6.724024,6.724024,1
Trendon Watford,1630570,2025-04-03,21,18.57755,-2.422449,2.422449,1
Nic Claxton,1629651,2025-04-03,29,20.860905,-8.139095,8.139095,0
Pelle Larsson,1641796,2025-04-03,8,14.231078,6.231078,6.231078,1
Daniel Gafford,1629655,2025-04-04,9,20.007998,11.0079975,11.0079975,1
Dwight Powell,203939,2025-04-04,3,5.4297647,2.4297647,2.4297647,1
Johnny Juzang,1630548,2025-04-04,20,14.421961,-5.578039,5.578039,1
Kevon Looney,1626172,2025-04-04,16,8.743041,-7.256959,7.256959,1
Keion Brooks Jr.,1631232,2025-04-04,14,13.1455765,-0.8544235,0.8544235,0
Drew Eubanks,1629234,2025-04-04,21,3.0703955,-17.929604,17.929604,1
Darius Garland,1629636,2025-04-04,28,32.840614,4.8406143,4.8406143,1
Kris Dunn,1627739,2025-04-04,15,13.123854,-1.8761463,1.8761463,1
Talen Horton-Tucker,1629659,2025-04-04,13,17.551512,4.551512,4.551512,1
Jaden Springer,1630531,2025-04-04,9,5.4585295,-3.5414705,3.5414705,1
LeBron James,2544,2025-04-04,35,37.532375,2.5323753,2.5323753,1
Drew Peterson,1641809,2025-04-04,1,5.306357,4.306357,4.306357,1
Johnny Furphy,1642277,2025-04-04,2,2.5609703,0.5609703,0.5609703,1
Keon Ellis,1631165,2025-04-04,5,11.946942,6.9469423,6.9469423,1
Jordan Walsh,1641775,2025-04-04,1,2.775128,1.7751279,1.7751279,1
Collin Sexton,1629012,2025-04-04,33,25.24463,-7.755369,7.755369,1
Simone Fontecchio,1631323,2025-04-04,7,7.380733,0.380733,0.380733,1
DeMar DeRozan,201942,2025-04-04,29,34.920307,5.920307,5.920307,1
Jayson Tatum,1628369,2025-04-04,39,47.176483,8.176483,8.176483,1
Seth Curry,203552,2025-04-04,16,13.348915,-2.651085,2.651085,1
Jonas Valančiūnas,202685,2025-04-04,15,13.586457,-1.4135427,1.4135427,0
Pascal Siakam,1627783,2025-04-04,32,30.028122,-1.971878,1.971878,1
Hunter Tyson,1641816,2025-04-04,0,9.0168085,9.0168085,9.0168085,1
Jae Crowder,203109,2025-04-04,6,4.146808,-1.8531919,1.8531919,0
Moses Moody,1630541,2025-04-04,11,18.317116,7.317116,7.317116,1
Brice Sensabaugh,1641729,2025-04-04,19,18.802887,-0.19711304,0.19711304,1
Kevin Huerter,1628989,2025-04-04,12,19.173784,7.1737843,7.1737843,1
Gary Payton II,1627780,2025-04-04,1,12.468222,11.468222,11.468222,1
Caleb Martin,1628997,2025-04-04,1,12.23183,11.23183,11.23183,1
De'Andre Hunter,1629631,2025-04-04,28,20.243204,-7.756796,7.756796,0
A.J. Lawson,1630639,2025-04-04,13,12.851414,-0.14858627,0.14858627,1
Jarace Walker,1641716,2025-04-04,15,13.66062,-1.3393803,1.3393803,1
Zach Collins,1628380,2025-04-04,7,15.686085,8.686085,8.686085,1
Pat Spencer,1630311,2025-04-04,0,5.914189,5.914189,5.914189,1
Brandin Podziemski,1641764,2025-04-04,40,25.322174,-14.677826,14.677826,1
Kristaps Porziņģis,204001,2025-04-04,20,30.493202,10.493202,10.493202,0
Harrison Barnes,203084,2025-04-04,24,18.341099,-5.658901,5.658901,1
Stephen Curry,201939,2025-04-04,43,35.150734,-7.849266,7.849266,1
Marcus Sasser,1631204,2025-04-04,15,9.826749,-5.173251,5.173251,1
Tyus Jones,1626145,2025-04-04,19,16.153067,-2.8469334,2.8469334,1
Steven Adams,203500,2025-04-04,20,13.162178,-6.837822,6.837822,1
Reed Sheppard,1642263,2025-04-04,1,9.158806,8.158806,8.158806,1
Dalano Banton,1630625,2025-04-04,27,18.077862,-8.922138,8.922138,1
Kyle Filipowski,1642271,2025-04-04,20,23.706972,3.7069721,3.7069721,1
Ivica Zubac,1627826,2025-04-04,29,30.544754,1.544754,1.544754,1
Markelle Fultz,1628365,2025-04-04,4,5.865417,1.865417,1.865417,1
Elfrid Payton,203901,2025-04-04,14,14.350711,0.35071087,0.35071087,1
Aaron Holiday,1628988,2025-04-04,0,7.4699616,7.4699616,7.4699616,1
Cason Wallace,1641717,2025-04-04,6,14.69484,8.69484,8.69484,1
Micah Potter,1630695,2025-04-04,17,8.566739,-8.433261,8.433261,1
Baylor Scheierman,1631248,2025-04-04,3,7.886606,4.886606,4.886606,1
Luguentz Dort,1629652,2025-04-04,9,14.771835,5.7718353,5.7718353,1
Zach LaVine,203897,2025-04-04,38,28.119886,-9.880114,9.880114,1
Klay Thompson,202691,2025-04-04,2,22.65395,20.65395,20.65395,1
Payton Pritchard,1630202,2025-04-04,14,18.276583,4.2765827,4.2765827,1
Grayson Allen,1628960,2025-04-04,10,13.975812,3.975812,3.975812,1
Jalen Pickett,1629618,2025-04-04,12,14.858742,2.8587418,2.8587418,1
Jarrett Allen,1628386,2025-04-04,11,24.738293,13.738293,13.738293,1
Peyton Watson,1631212,2025-04-04,7,15.240123,8.240123,8.240123,1
Cam Christie,1642353,2025-04-04,5,2.126995,-2.873005,2.873005,0
Kawhi Leonard,202695,2025-04-04,28,33.77074,5.7707405,5.7707405,1
Max Christie,1631108,2025-04-04,18,15.822548,-2.177452,2.177452,1
Luke Kornet,1628436,2025-04-04,16,15.548257,-0.45174313,0.45174313,1
Lindy Waters III,1630322,2025-04-04,5,6.5696263,1.5696263,1.5696263,0
Donovan Clingan,1642270,2025-04-04,26,19.396357,-6.6036434,6.6036434,1
Rayan Rupert,1641712,2025-04-04,11,5.4487185,-5.5512815,5.5512815,1
Jabari Walker,1631133,2025-04-04,17,11.383298,-5.616702,5.616702,1
Isaac Okoro,1630171,2025-04-04,10,10.389335,0.38933468,0.38933468,1
Cody Martin,1628998,2025-04-04,10,12.155167,2.1551666,2.1551666,1
Nicolas Batum,201587,2025-04-04,0,8.7153845,8.7153845,8.7153845,1
Kevin Knox II,1628995,2025-04-04,0,5.9142895,5.9142895,5.9142895,0
Tari Eason,1631106,2025-04-04,10,23.11503,13.11503,13.11503,1
Spencer Dinwiddie,203915,2025-04-04,25,22.047796,-2.9522038,2.9522038,1
Shaedon Sharpe,1631101,2025-04-04,24,32.340233,8.340233,8.340233,1
Ronald Holland II,1641842,2025-04-04,11,10.37586,-0.6241398,0.6241398,0
Chet Holmgren,1631096,2025-04-04,25,26.220053,1.2200527,1.2200527,1
Domantas Sabonis,1627734,2025-04-04,42,33.41232,-8.587681,8.587681,1
Derrick Jones Jr.,1627884,2025-04-04,9,13.187883,4.1878834,4.1878834,1
Patrick Baldwin Jr.,1631116,2025-04-04,8,2.2222478,-5.777752,5.777752,0
Jose Alvarado,1630631,2025-04-04,36,23.511908,-12.488092,12.488092,1
Malik Beasley,1627736,2025-04-04,27,21.758177,-5.241823,5.241823,1
Jarred Vanderbilt,1629020,2025-04-04,5,9.377331,4.377331,4.377331,1
Nikola Jokić,203999,2025-04-04,54,49.521896,-4.4781036,4.4781036,0
Damion Lee,1627814,2025-04-04,0,4.4363337,4.4363337,4.4363337,0
Karlo Matković,1631255,2025-04-04,23,18.58286,-4.417139,4.417139,0
Isaiah Hartenstein,1628392,2025-04-04,27,24.605862,-2.3941383,2.3941383,1
Quinten Post,1642366,2025-04-04,7,14.338073,7.338073,7.338073,1
Josh Okogie,1629006,2025-04-04,9,9.813726,0.8137264,0.8137264,1
Julian Strawther,1631124,2025-04-04,0,7.7910805,7.7910805,7.7910805,1
Bradley Beal,203078,2025-04-04,10,20.550283,10.550283,10.550283,1
Bennedict Mathurin,1631097,2025-04-04,25,20.670849,-4.329151,4.329151,1
Taj Gibson,201959,2025-04-04,6,4.6235294,-1.3764706,1.3764706,1
Alperen Sengun,1630578,2025-04-04,37,34.049797,-2.950203,2.950203,1
Braxton Key,1630296,2025-04-04,0,2.3819153,2.3819153,2.3819153,0
Michael Porter Jr.,1629008,2025-04-04,34,25.881159,-8.118841,8.118841,0
Devin Vassell,1630170,2025-04-04,31,22.531107,-8.468893,8.468893,1
Collin Gillespie,1631221,2025-04-04,10,17.407343,7.407343,7.407343,1
Dalton Knecht,1642261,2025-04-04,13,6.5476856,-6.4523144,6.4523144,1
Josh Giddey,1630581,2025-04-04,46,34.512833,-11.487167,11.487167,1
Dorian Finney-Smith,1627827,2025-04-04,9,11.635349,2.6353493,2.6353493,1
Cole Swider,1631306,2025-04-04,15,8.679276,-6.3207235,6.3207235,1
Dalen Terry,1631207,2025-04-04,5,10.612344,5.612344,5.612344,1
Oso Ighodaro,1642345,2025-04-04,20,8.406228,-11.593772,11.593772,1
Gabe Vincent,1629216,2025-04-04,9,10.7460375,1.7460375,1.7460375,1
Shai Gilgeous-Alexander,1628983,2025-04-04,34,49.53987,15.539871,15.539871,1
Vlatko Čančar,1628427,2025-04-04,0,10.316596,10.316596,10.316596,0
Sam Hauser,1630573,2025-04-04,11,11.738735,0.7387352,0.7387352,1
Moussa Diabaté,1631217,2025-04-04,26,10.019168,-15.980832,15.980832,0
Buddy Hield,1627741,2025-04-04,7,13.884462,6.8844624,6.8844624,1
Jae'Sean Tate,1630256,2025-04-04,10,6.6564784,-3.3435216,3.3435216,1
Jordan Goodwin,1630692,2025-04-04,9,8.154667,-0.8453331,0.8453331,1
