PLAYER_NAME,game_date,player_lower,PRA,predicted_PRA,error,abs_error,line,over_price,under_price,bookmaker,actual_pra,predicted_pra,betting_line,edge,abs_edge,over_implied_prob,under_implied_prob,bet_side,bet_result,bet_won,bet_pushed,bet_lost
Tobias Harris,2025-01-20,tobias harris,11,21.927345,10.927345,10.927345,21.5,-115.0,-105.0,"DraftKings, Bovada, BetOnline.ag",11,21.927345,21.5,0.427344999999999,0.427344999999999,0.5348837209302325,0.5121951219512195,NONE,0.0,False,False,False
Tobias Harris,2025-02-02,tobias harris,24,19.77042,-4.22958,4.22958,22.5,-113.0,100.0,"FanDuel, BetOnline.ag, DraftKings",24,19.77042,22.5,-2.7295799999999986,2.7295799999999986,0.5305164319248826,0.5,NONE,0.0,False,False,False
Tobias Harris,2025-02-09,tobias harris,25,24.348272,-0.6517277,0.6517277,21.5,-102.0,-105.0,"FanDuel, Caesars, BetOnline.ag",25,24.348272,21.5,2.8482720000000015,2.8482720000000015,0.504950495049505,0.5121951219512195,NONE,0.0,False,False,False
Tobias Harris,2025-02-23,tobias harris,19,23.262983,4.2629833,4.2629833,21.5,-110.0,-105.0,"BetOnline.ag, DraftKings, BetMGM",19,23.262983,21.5,1.7629829999999984,1.7629829999999984,0.5238095238095238,0.5121951219512195,NONE,0.0,False,False,False
Tobias Harris,2025-03-11,tobias harris,21,23.361063,2.361063,2.361063,23.5,-115.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",21,23.361063,23.5,-0.13893699999999853,0.13893699999999853,0.5348837209302325,0.5121951219512195,NONE,0.0,False,False,False
Tobias Harris,2025-03-13,tobias harris,23,19.820639,-3.1793613,3.1793613,23.5,-110.0,-105.0,"Fanatics, DraftKings, BetOnline.ag",23,19.820639,23.5,-3.679361,3.679361,0.5238095238095238,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Tobias Harris,2025-03-15,tobias harris,25,20.664532,-4.3354683,4.3354683,21.5,-120.0,100.0,"DraftKings, BetOnline.ag, BetMGM",25,20.664532,21.5,-0.8354679999999988,0.8354679999999988,0.5454545454545454,0.5,NONE,0.0,False,False,False
Tobias Harris,2025-03-19,tobias harris,20,18.960712,-1.0392876,1.0392876,21.5,-105.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",20,18.960712,21.5,-2.539287999999999,2.539287999999999,0.5121951219512195,0.5238095238095238,NONE,0.0,False,False,False
Tobias Harris,2025-03-23,tobias harris,21,19.104324,-1.8956757,1.8956757,26.5,109.0,-115.0,"Fanatics, DraftKings, BetMGM",21,19.104324,26.5,-7.395676000000002,7.395676000000002,0.4784688995215311,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Tobias Harris,2025-03-25,tobias harris,27,19.877176,-7.1228237,7.1228237,25.5,115.0,-104.0,"FanDuel, DraftKings, BetOnline.ag",27,19.877176,25.5,-5.622824000000001,5.622824000000001,0.46511627906976744,0.5098039215686274,UNDER,-100.0,False,False,True
Tobias Harris,2025-04-10,tobias harris,21,18.994257,-2.005743,2.005743,20.5,105.0,-120.0,"DraftKings, Fanatics, BetOnline.ag",21,18.994257,20.5,-1.505742999999999,1.505742999999999,0.4878048780487805,0.5454545454545454,NONE,0.0,False,False,False
Tobias Harris,2025-04-11,tobias harris,24,19.89351,-4.106489,4.106489,22.5,110.0,-115.0,"BetOnline.ag, Fanatics, Caesars",24,19.89351,22.5,-2.606490000000001,2.606490000000001,0.47619047619047616,0.5348837209302325,NONE,0.0,False,False,False
Tobias Harris,2025-04-13,tobias harris,8,20.735264,12.735264,12.735264,15.5,-103.0,-125.0,BetOnline.ag,8,20.735264,15.5,5.235264000000001,5.235264000000001,0.5073891625615764,0.5555555555555556,OVER,-100.0,False,False,True
Torrey Craig,2025-04-09,torrey craig,8,5.5719533,-2.4280467,2.4280467,13.5,110.0,-130.0,"BetOnline.ag, Fanatics, BetMGM",8,5.5719533,13.5,-7.9280467,7.9280467,0.47619047619047616,0.5652173913043478,UNDER,76.92307692307693,True,False,False
Tosan Evbuomwan,2025-04-06,tosan evbuomwan,22,9.38369,-12.61631,12.61631,13.5,-115.0,-115.0,Bovada,22,9.38369,13.5,-4.11631,4.11631,0.5348837209302325,0.5348837209302325,UNDER,-100.0,False,False,True
Tosan Evbuomwan,2025-04-08,tosan evbuomwan,19,8.812158,-10.187842,10.187842,14.5,100.0,-130.0,Bovada,19,8.812158,14.5,-5.687842,5.687842,0.5,0.5652173913043478,UNDER,-100.0,False,False,True
Tosan Evbuomwan,2025-04-10,tosan evbuomwan,27,8.197524,-18.802475,18.802475,17.5,120.0,-160.0,Bovada,27,8.197524,17.5,-9.302476,9.302476,0.45454545454545453,0.6153846153846154,UNDER,-100.0,False,False,True
Tosan Evbuomwan,2025-04-13,tosan evbuomwan,11,7.4128656,-3.5871344,3.5871344,18.5,110.0,-145.0,Bovada,11,7.4128656,18.5,-11.0871344,11.0871344,0.47619047619047616,0.5918367346938775,UNDER,68.96551724137932,True,False,False
Toumani Camara,2024-11-17,toumani camara,12,21.095566,9.095566,9.095566,16.5,-119.0,-104.0,"BetOnline.ag, BetMGM, Caesars",12,21.095566,16.5,4.595566000000002,4.595566000000002,0.54337899543379,0.5098039215686274,OVER,-100.0,False,False,True
Toumani Camara,2025-01-26,toumani camara,37,20.41922,-16.58078,16.58078,17.5,-109.0,-105.0,"BetOnline.ag, DraftKings, BetMGM",37,20.41922,17.5,2.9192199999999993,2.9192199999999993,0.5215311004784688,0.5121951219512195,NONE,0.0,False,False,False
Toumani Camara,2025-03-02,toumani camara,26,22.299355,-3.7006454,3.7006454,20.5,100.0,-121.0,"BetOnline.ag, Fanatics, DraftKings",26,22.299355,20.5,1.7993549999999985,1.7993549999999985,0.5,0.5475113122171946,NONE,0.0,False,False,False
Toumani Camara,2025-03-16,toumani camara,31,21.34666,-9.653339,9.653339,19.5,-115.0,105.0,"BetOnline.ag, Fanatics, BetMGM",31,21.34666,19.5,1.84666,1.84666,0.5348837209302325,0.4878048780487805,NONE,0.0,False,False,False
Toumani Camara,2025-03-23,toumani camara,29,22.104763,-6.895237,6.895237,18.5,100.0,-105.0,"DraftKings, Fanatics, Caesars",29,22.104763,18.5,3.6047629999999984,3.6047629999999984,0.5,0.5121951219512195,OVER,100.0,True,False,False
Toumani Camara,2025-03-30,toumani camara,28,19.455547,-8.544453,8.544453,19.5,-105.0,100.0,"Fanatics, BetOnline.ag, DraftKings",28,19.455547,19.5,-0.04445300000000074,0.04445300000000074,0.5121951219512195,0.5,NONE,0.0,False,False,False
Toumani Camara,2025-04-01,toumani camara,21,22.454844,1.4548435,1.4548435,21.5,-115.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",21,22.454844,21.5,0.9548440000000014,0.9548440000000014,0.5348837209302325,0.5121951219512195,NONE,0.0,False,False,False
Toumani Camara,2025-04-03,toumani camara,10,21.339901,11.339901,11.339901,20.5,-110.0,-110.0,"DraftKings, Fanatics, FanDuel",10,21.339901,20.5,0.8399010000000011,0.8399010000000011,0.5238095238095238,0.5238095238095238,NONE,0.0,False,False,False
Toumani Camara,2025-04-06,toumani camara,36,19.434067,-16.565933,16.565933,23.5,-105.0,-110.0,"DraftKings, Fanatics, FanDuel",36,19.434067,23.5,-4.065933000000001,4.065933000000001,0.5121951219512195,0.5238095238095238,UNDER,-100.0,False,False,True
Toumani Camara,2025-04-13,toumani camara,24,20.468687,-3.531313,3.531313,24.5,-110.0,-104.0,"BetOnline.ag, Bovada",24,20.468687,24.5,-4.031313000000001,4.031313000000001,0.5238095238095238,0.5098039215686274,UNDER,96.15384615384616,True,False,False
Trae Young,2024-11-01,trae young,42,46.493088,4.493088,4.493088,43.5,-110.0,160.0,"DraftKings, FanDuel, Caesars",42,46.493088,43.5,2.993088,2.993088,0.5238095238095238,0.38461538461538464,NONE,0.0,False,False,False
Trae Young,2024-11-17,trae young,42,41.378086,-0.6219139,0.6219139,39.5,150.0,-101.0,"DraftKings, FanDuel, BetOnline.ag",42,41.378086,39.5,1.8780860000000033,1.8780860000000033,0.4,0.5024875621890548,NONE,0.0,False,False,False
Trae Young,2024-11-29,trae young,35,45.427658,10.427658,10.427658,37.5,180.0,100.0,"DraftKings, FanDuel, Caesars",35,45.427658,37.5,7.927658000000001,7.927658000000001,0.35714285714285715,0.5,OVER,-100.0,False,False,True
Trae Young,2024-11-30,trae young,23,44.05847,21.058472,21.058472,36.5,175.0,-108.0,"DraftKings, FanDuel, BetOnline.ag",23,44.05847,36.5,7.55847,7.55847,0.36363636363636365,0.5192307692307693,OVER,-100.0,False,False,True
Trae Young,2024-12-08,trae young,29,46.2266,17.2266,17.2266,40.5,170.0,-114.0,"BetOnline.ag, DraftKings, BetMGM",29,46.2266,40.5,5.726599999999998,5.726599999999998,0.37037037037037035,0.5327102803738317,OVER,-100.0,False,False,True
Trae Young,2024-12-14,trae young,52,44.576977,-7.423023,7.423023,37.5,175.0,110.0,"DraftKings, FanDuel, BetRivers",52,44.576977,37.5,7.076976999999999,7.076976999999999,0.36363636363636365,0.47619047619047616,OVER,175.0,True,False,False
Trae Young,2024-12-28,trae young,27,45.295967,18.295967,18.295967,38.5,-105.0,-108.0,"FanDuel, DraftKings, Caesars",27,45.295967,38.5,6.795966999999997,6.795966999999997,0.5121951219512195,0.5192307692307693,OVER,-100.0,False,False,True
Trae Young,2024-12-29,trae young,46,40.708847,-5.291153,5.291153,37.5,-106.0,-110.0,"FanDuel, DraftKings, Caesars",46,40.708847,37.5,3.2088469999999987,3.2088469999999987,0.5145631067961165,0.5238095238095238,OVER,94.33962264150944,True,False,False
Trae Young,2025-01-20,trae young,36,45.29289,9.292889,9.292889,37.5,-106.0,-105.0,"DraftKings, Bovada, FanDuel",36,45.29289,37.5,7.79289,7.79289,0.5145631067961165,0.5121951219512195,OVER,-100.0,False,False,True
Trae Young,2025-02-01,trae young,54,40.382835,-13.617165,13.617165,37.5,-105.0,-108.0,"BetOnline.ag, FanDuel, DraftKings",54,40.382835,37.5,2.882835,2.882835,0.5121951219512195,0.5192307692307693,NONE,0.0,False,False,False
Trae Young,2025-02-23,trae young,53,45.588577,-7.4114227,7.4114227,40.5,125.0,-111.0,"BetOnline.ag, Fanatics, FanDuel",53,45.588577,40.5,5.088577000000001,5.088577000000001,0.4444444444444444,0.5260663507109005,OVER,125.0,True,False,False
Trae Young,2025-03-12,trae young,54,45.470963,-8.529037,8.529037,42.5,100.0,-111.0,"DraftKings, Fanatics, FanDuel",54,45.470963,42.5,2.9709629999999976,2.9709629999999976,0.5,0.5260663507109005,NONE,0.0,False,False,False
Trae Young,2025-03-14,trae young,28,46.192356,18.192356,18.192356,39.5,-103.0,-108.0,"BetOnline.ag, Fanatics, FanDuel",28,46.192356,39.5,6.692355999999997,6.692355999999997,0.5073891625615764,0.5192307692307693,OVER,-100.0,False,False,True
Trae Young,2025-03-16,trae young,46,41.235493,-4.7645073,4.7645073,39.5,-105.0,-102.0,"FanDuel, Fanatics, DraftKings",46,41.235493,39.5,1.7354929999999982,1.7354929999999982,0.5121951219512195,0.504950495049505,NONE,0.0,False,False,False
Trae Young,2025-03-18,trae young,41,45.56403,4.5640297,4.5640297,41.5,100.0,-114.0,"BetOnline.ag, Fanatics, DraftKings",41,45.56403,41.5,4.0640300000000025,4.0640300000000025,0.5,0.5327102803738317,OVER,-100.0,False,False,True
Trae Young,2025-03-22,trae young,40,45.295967,5.295967,5.295967,37.5,-105.0,-111.0,"FanDuel, Fanatics, BetOnline.ag",40,45.295967,37.5,7.795966999999997,7.795966999999997,0.5121951219512195,0.5260663507109005,OVER,95.23809523809523,True,False,False
Trae Young,2025-03-23,trae young,41,45.29289,4.2928886,4.2928886,39.5,-104.0,-109.0,"DraftKings, Fanatics, FanDuel",41,45.29289,39.5,5.79289,5.79289,0.5098039215686274,0.5215311004784688,OVER,96.15384615384616,True,False,False
Trae Young,2025-03-27,trae young,43,43.182194,0.18219376,0.18219376,37.5,100.0,-108.0,"BetOnline.ag, Fanatics, DraftKings",43,43.182194,37.5,5.682194000000003,5.682194000000003,0.5,0.5192307692307693,OVER,100.0,True,False,False
Trae Young,2025-03-30,trae young,41,45.17303,4.173031,4.173031,40.5,100.0,-109.0,"DraftKings, Fanatics, BetOnline.ag",41,45.17303,40.5,4.673029999999997,4.673029999999997,0.5,0.5215311004784688,OVER,100.0,True,False,False
Trae Young,2025-04-01,trae young,48,45.17303,-2.8269691,2.8269691,40.5,-105.0,-104.0,"BetOnline.ag, Fanatics, DraftKings",48,45.17303,40.5,4.673029999999997,4.673029999999997,0.5121951219512195,0.5098039215686274,OVER,95.23809523809523,True,False,False
Trae Young,2025-04-05,trae young,26,45.295967,19.295967,19.295967,40.5,-103.0,-103.0,"FanDuel, Fanatics, DraftKings",26,45.295967,40.5,4.795966999999997,4.795966999999997,0.5073891625615764,0.5073891625615764,OVER,-100.0,False,False,True
Trae Young,2025-04-06,trae young,43,40.526287,-2.473713,2.473713,42.5,100.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",43,40.526287,42.5,-1.9737129999999965,1.9737129999999965,0.5,0.5238095238095238,NONE,0.0,False,False,False
Trae Young,2025-04-08,trae young,39,45.17303,6.173031,6.173031,38.5,-104.0,-114.0,"FanDuel, DraftKings, Fanatics",39,45.17303,38.5,6.673029999999997,6.673029999999997,0.5098039215686274,0.5327102803738317,OVER,96.15384615384616,True,False,False
Trae Young,2025-04-10,trae young,37,45.088566,8.088566,8.088566,39.5,-110.0,-102.0,"DraftKings, Fanatics, FanDuel",37,45.088566,39.5,5.588566,5.588566,0.5238095238095238,0.504950495049505,OVER,-100.0,False,False,True
Trae Young,2025-04-11,trae young,50,44.60685,-5.3931503,5.3931503,40.5,-104.0,-110.0,"BetOnline.ag, DraftKings, Fanatics",50,44.60685,40.5,4.106850000000001,4.106850000000001,0.5098039215686274,0.5238095238095238,OVER,96.15384615384616,True,False,False
Trayce Jackson-Davis,2025-01-20,trayce jackson-davis,14,21.668955,7.668955,7.668955,20.5,-102.0,-115.0,"DraftKings, Bovada, Caesars",14,21.668955,20.5,1.1689550000000004,1.1689550000000004,0.504950495049505,0.5348837209302325,NONE,0.0,False,False,False
Tre Jones,2024-12-25,tre jones,17,5.140435,-11.859565,11.859565,7.5,-120.0,-110.0,"BetMGM, Caesars",17,5.140435,7.5,-2.359565,2.359565,0.5454545454545454,0.5238095238095238,NONE,0.0,False,False,False
Tre Jones,2025-01-19,tre jones,10,5.4315033,-4.5684967,4.5684967,8.5,105.0,100.0,"Caesars, BetMGM",10,5.4315033,8.5,-3.0684967,3.0684967,0.4878048780487805,0.5,UNDER,-100.0,False,False,True
Tre Jones,2025-01-25,tre jones,8,9.733521,1.7335215,1.7335215,10.5,104.0,-125.0,"Caesars, BetMGM",8,9.733521,10.5,-0.7664790000000004,0.7664790000000004,0.49019607843137253,0.5555555555555556,NONE,0.0,False,False,False
Tre Jones,2025-02-22,tre jones,8,5.3958297,-2.6041703,2.6041703,12.5,-121.0,-110.0,"BetMGM, Caesars",8,5.3958297,12.5,-7.1041703,7.1041703,0.5475113122171946,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Tre Jones,2025-03-02,tre jones,17,7.741772,-9.258228,9.258228,15.5,-105.0,108.0,"FanDuel, Caesars, BetOnline.ag",17,7.741772,15.5,-7.758228,7.758228,0.5121951219512195,0.4807692307692308,UNDER,-100.0,False,False,True
Tre Mann,2024-11-02,tre mann,14,35.917316,21.917316,21.917316,21.5,-105.0,-123.0,"BetOnline.ag, Caesars, BetMGM",14,35.917316,21.5,14.417316,14.417316,0.5121951219512195,0.5515695067264574,OVER,-100.0,False,False,True
Tre Mann,2024-11-16,tre mann,15,32.60717,17.60717,17.60717,16.5,-104.0,-110.0,"Caesars, BetMGM, BetOnline.ag",15,32.60717,16.5,16.107170000000004,16.107170000000004,0.5098039215686274,0.5238095238095238,OVER,-100.0,False,False,True
Trendon Watford,2024-12-01,trendon watford,17,10.496405,-6.5035954,6.5035954,13.5,-110.0,-115.0,"Caesars, BetOnline.ag, Bovada",17,10.496405,13.5,-3.0035950000000007,3.0035950000000007,0.5238095238095238,0.5348837209302325,UNDER,-100.0,False,False,True
Trendon Watford,2025-03-08,trendon watford,18,8.688779,-9.311221,9.311221,16.5,-110.0,110.0,"DraftKings, Caesars, BetOnline.ag",18,8.688779,16.5,-7.811221,7.811221,0.5238095238095238,0.47619047619047616,UNDER,-100.0,False,False,True
Trendon Watford,2025-03-11,trendon watford,13,10.596442,-2.4035578,2.4035578,16.5,125.0,-114.0,"FanDuel, Fanatics, Caesars",13,10.596442,16.5,-5.903558,5.903558,0.4444444444444444,0.5327102803738317,UNDER,87.71929824561403,True,False,False
Trendon Watford,2025-03-16,trendon watford,19,10.293694,-8.706306,8.706306,21.5,-105.0,108.0,"Fanatics, DraftKings, Caesars",19,10.293694,21.5,-11.206306,11.206306,0.5121951219512195,0.4807692307692308,UNDER,108.0,True,False,False
Trendon Watford,2025-03-18,trendon watford,15,10.73164,-4.26836,4.26836,13.5,110.0,-105.0,"DraftKings, Fanatics, BetOnline.ag",15,10.73164,13.5,-2.7683599999999995,2.7683599999999995,0.47619047619047616,0.5121951219512195,NONE,0.0,False,False,False
Trendon Watford,2025-03-20,trendon watford,22,10.497984,-11.502016,11.502016,17.5,-102.0,100.0,"DraftKings, Fanatics, FanDuel",22,10.497984,17.5,-7.002015999999999,7.002015999999999,0.504950495049505,0.5,UNDER,-100.0,False,False,True
Trendon Watford,2025-03-22,trendon watford,32,11.126922,-20.873077,20.873077,19.5,-102.0,-109.0,"FanDuel, BetOnline.ag, DraftKings",32,11.126922,19.5,-8.373078,8.373078,0.504950495049505,0.5215311004784688,UNDER,-100.0,False,False,True
Trendon Watford,2025-03-24,trendon watford,17,11.652484,-5.347516,5.347516,21.5,115.0,-115.0,"DraftKings, Fanatics, BetOnline.ag",17,11.652484,21.5,-9.847516,9.847516,0.46511627906976744,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Trendon Watford,2025-03-26,trendon watford,16,10.50833,-5.4916697,5.4916697,22.5,-105.0,100.0,"DraftKings, Fanatics, FanDuel",16,10.50833,22.5,-11.99167,11.99167,0.5121951219512195,0.5,UNDER,100.0,True,False,False
Trendon Watford,2025-03-28,trendon watford,16,10.494622,-5.505378,5.505378,20.5,-105.0,-103.0,"BetOnline.ag, Fanatics, DraftKings",16,10.494622,20.5,-10.005378,10.005378,0.5121951219512195,0.5073891625615764,UNDER,97.0873786407767,True,False,False
Trendon Watford,2025-03-29,trendon watford,10,10.437576,0.4375763,0.4375763,21.5,115.0,-110.0,"Fanatics, DraftKings, BetMGM",10,10.437576,21.5,-11.062424,11.062424,0.46511627906976744,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Trendon Watford,2025-04-03,trendon watford,21,9.773612,-11.226388,11.226388,21.5,110.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",21,9.773612,21.5,-11.726388,11.726388,0.47619047619047616,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Trendon Watford,2025-04-06,trendon watford,22,10.967984,-11.032016,11.032016,23.5,-111.0,-105.0,"DraftKings, Fanatics, FanDuel",22,10.967984,23.5,-12.532016,12.532016,0.5260663507109005,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Trendon Watford,2025-04-08,trendon watford,30,11.109118,-18.89088,18.89088,21.5,-105.0,-105.0,"Fanatics, FanDuel, BetOnline.ag",30,11.109118,21.5,-10.390882,10.390882,0.5121951219512195,0.5121951219512195,UNDER,-100.0,False,False,True
Trendon Watford,2025-04-10,trendon watford,16,12.054586,-3.9454136,3.9454136,20.5,110.0,-112.0,"FanDuel, BetOnline.ag, BetMGM",16,12.054586,20.5,-8.445414,8.445414,0.47619047619047616,0.5283018867924528,UNDER,89.28571428571429,True,False,False
Trendon Watford,2025-04-13,trendon watford,31,12.542492,-18.457508,18.457508,21.5,-101.0,-115.0,"FanDuel, Fanatics, BetOnline.ag",31,12.542492,21.5,-8.957508,8.957508,0.5024875621890548,0.5348837209302325,UNDER,-100.0,False,False,True
Trevelin Queen,2025-01-19,trevelin queen,11,3.3394446,-7.6605554,7.6605554,13.5,135.0,-180.0,Bovada,11,3.3394446,13.5,-10.1605554,10.1605554,0.425531914893617,0.6428571428571429,UNDER,55.55555555555556,True,False,False
Trey Lyles,2024-12-22,trey lyles,12,5.005411,-6.994589,6.994589,11.5,-115.0,-113.0,"Caesars, BetMGM",12,5.005411,11.5,-6.494589,6.494589,0.5348837209302325,0.5305164319248826,UNDER,-100.0,False,False,True
Trey Lyles,2025-01-12,trey lyles,16,7.8502507,-8.14975,8.14975,14.5,115.0,-122.0,"Caesars, BetOnline.ag, BetMGM",16,7.8502507,14.5,-6.6497493,6.6497493,0.46511627906976744,0.5495495495495496,UNDER,-100.0,False,False,True
Trey Lyles,2025-03-29,trey lyles,12,4.7605734,-7.2394266,7.2394266,6.5,-115.0,-115.0,"Fanatics, BetMGM, Caesars",12,4.7605734,6.5,-1.7394265999999998,1.7394265999999998,0.5348837209302325,0.5348837209302325,NONE,0.0,False,False,False
Trey Lyles,2025-03-31,trey lyles,3,6.546924,3.546924,3.546924,9.5,110.0,-105.0,"Fanatics, DraftKings, BetMGM",3,6.546924,9.5,-2.9530760000000003,2.9530760000000003,0.47619047619047616,0.5121951219512195,NONE,0.0,False,False,False
Trey Lyles,2025-04-02,trey lyles,6,4.6908,-1.3091998,1.3091998,10.5,100.0,-119.0,"BetOnline.ag, Fanatics, BetMGM",6,4.6908,10.5,-5.8092,5.8092,0.5,0.54337899543379,UNDER,84.03361344537815,True,False,False
Trey Lyles,2025-04-04,trey lyles,17,4.923867,-12.076133,12.076133,9.5,-105.0,-125.0,BetMGM,17,4.923867,9.5,-4.576133,4.576133,0.5121951219512195,0.5555555555555556,UNDER,-100.0,False,False,True
Trey Lyles,2025-04-06,trey lyles,16,7.2884655,-8.7115345,8.7115345,16.5,110.0,100.0,"BetOnline.ag, Fanatics, DraftKings",16,7.2884655,16.5,-9.211534499999999,9.211534499999999,0.47619047619047616,0.5,UNDER,100.0,True,False,False
Trey Lyles,2025-04-07,trey lyles,14,7.5017157,-6.4982843,6.4982843,17.5,-105.0,105.0,"BetOnline.ag, DraftKings, BetMGM",14,7.5017157,17.5,-9.9982843,9.9982843,0.5121951219512195,0.4878048780487805,UNDER,105.0,True,False,False
Trey Lyles,2025-04-13,trey lyles,14,7.5186086,-6.4813914,6.4813914,16.5,110.0,-130.0,"BetOnline.ag, Bovada",14,7.5186086,16.5,-8.9813914,8.9813914,0.47619047619047616,0.5652173913043478,UNDER,76.92307692307693,True,False,False
Trey Murphy III,2024-11-29,trey murphy iii,30,24.794518,-5.2054825,5.2054825,26.5,130.0,-109.0,"Caesars, BetRivers, BetMGM",30,24.794518,26.5,-1.705482,1.705482,0.43478260869565216,0.5215311004784688,NONE,0.0,False,False,False
Trey Murphy III,2024-12-01,trey murphy iii,17,23.699448,6.6994476,6.6994476,26.5,-110.0,-105.0,"DraftKings, FanDuel, Caesars",17,23.699448,26.5,-2.8005519999999997,2.8005519999999997,0.5238095238095238,0.5121951219512195,NONE,0.0,False,False,False
